Step,AgentID,Free bases,Dock bikes
1361,73,0,20
1361,74,1,21
1361,75,2,21
1361,76,18,4
1361,77,17,8
1361,78,18,4
1361,79,0,23
1361,80,12,11
1361,81,0,22
1361,82,20,4
1361,83,13,6
1361,84,22,1
1361,85,20,2
1361,86,19,3
1361,87,27,2
1361,88,16,5
1361,89,21,1
1361,90,22,0
1361,91,19,0
1361,92,11,11
1361,93,22,2
1361,94,23,3
1361,95,5,17
1361,96,0,23
1361,97,1,22
1361,98,14,8
1361,99,13,9
1361,100,21,1
1361,101,20,0
1361,102,17,5
1361,103,17,0
1361,104,17,0
1361,105,17,5
1361,106,20,5
1361,107,21,2
1361,108,22,0
1361,109,5,18
1361,110,14,8
1361,111,6,16
1361,112,7,14
1361,113,8,14
1361,114,3,20
1361,115,12,10
1361,116,22,0
1361,117,20,2
1361,118,2,20
1361,119,7,16
1361,120,0,22
1361,121,14,8
1361,122,2,21
1361,123,20,1
1361,124,5,17
1361,125,16,6
1361,126,15,7
1361,127,1,21
1361,128,0,24
1361,129,14,8
1361,130,13,4
1361,131,13,10
1361,132,8,14
1361,133,3,18
1361,134,23,0
1361,135,20,3
1361,136,21,1
1361,137,23,0
1361,138,22,0
1361,139,17,5
1361,140,23,0
1361,141,7,4
1361,142,10,11
1361,143,6,15
1361,144,10,12
1361,145,20,2
1361,146,13,3
1361,147,18,4
1361,148,20,3
1361,149,20,2
1361,150,22,0
1361,151,22,0
1361,152,1,21
1361,153,22,0
1361,154,10,12
1361,155,4,18
1361,156,21,1
1361,157,19,3
1361,158,10,12
1361,159,20,2
1361,160,15,7
1361,161,5,19
1361,162,1,21
1361,163,1,18
1361,164,14,8
1361,165,4,20
1361,166,11,11
1361,167,0,21
1361,168,1,20
1361,169,0,21
1362,0,16,2
1362,1,16,2
1362,2,20,2
1362,3,11,5
1362,4,15,7
1362,5,11,13
1362,6,22,0
1362,7,19,0
1362,8,18,4
1362,9,21,1
1362,10,19,4
1362,11,17,4
1362,12,6,16
1362,13,20,3
1362,14,8,14
1362,15,15,3
1362,16,17,2
1362,17,3,18
1362,18,6,16
1362,19,18,3
1362,20,21,7
1362,21,21,0
1362,22,21,0
1362,23,19,3
1362,24,17,0
1362,25,15,2
1362,26,14,8
1362,27,12,9
1362,28,13,6
1362,29,21,0
1362,30,24,2
1362,31,6,17
1362,32,10,6
1362,33,6,15
1362,34,6,16
1362,35,18,5
1362,36,0,22
1362,37,0,17
1362,38,0,23
1362,39,1,21
1362,40,7,14
1362,41,1,21
1362,42,2,16
1362,43,8,11
1362,44,13,9
1362,45,7,15
1362,46,5,17
1362,47,1,22
1362,48,9,11
1362,49,7,16
1362,50,4,16
1362,51,8,13
1362,52,9,10
1362,53,7,14
1362,54,13,8
1362,55,22,0
1362,56,13,9
1362,57,1,18
1362,58,17,5
1362,59,11,12
1362,60,8,14
1362,61,15,7
1362,62,14,9
1362,63,17,5
1362,64,18,1
1362,65,25,0
1362,66,18,4
1362,67,8,14
1362,68,3,19
1362,69,0,23
1362,70,16,6
1362,71,1,21
1362,72,0,22
1362,73,0,20
1362,74,1,21
1362,75,2,21
1362,76,18,4
1362,77,17,8
1362,78,18,4
1362,79,0,23
1362,80,12,11
1362,81,0,22
1362,82,21,3
1362,83,13,6
1362,84,22,1
1362,85,20,2
1362,86,19,3
1362,87,27,2
1362,88,16,5
1362,89,21,1
1362,90,22,0
1362,91,19,0
1362,92,11,11
1362,93,22,2
1362,94,23,3
1362,95,5,17
1362,96,0,23
1362,97,1,22
1362,98,14,8
1362,99,13,9
1362,100,21,1
1362,101,20,0
1362,102,17,5
1362,103,17,0
1362,104,17,0
1362,105,17,5
1362,106,20,5
1362,107,21,2
1362,108,22,0
1362,109,5,18
1362,110,14,8
1362,111,6,16
1362,112,7,14
1362,113,8,14
1362,114,3,20
1362,115,12,10
1362,116,22,0
1362,117,20,2
1362,118,2,20
1362,119,7,16
1362,120,0,22
1362,121,14,8
1362,122,2,21
1362,123,20,1
1362,124,5,17
1362,125,16,6
1362,126,15,7
1362,127,1,21
1362,128,0,24
1362,129,14,8
1362,130,13,4
1362,131,13,10
1362,132,8,14
1362,133,3,18
1362,134,23,0
1362,135,20,3
1362,136,21,1
1362,137,23,0
1362,138,22,0
1362,139,17,5
1362,140,23,0
1362,141,7,4
1362,142,10,11
1362,143,6,15
1362,144,10,12
1362,145,20,2
1362,146,13,3
1362,147,18,4
1362,148,20,3
1362,149,20,2
1362,150,22,0
1362,151,22,0
1362,152,1,21
1362,153,22,0
1362,154,10,12
1362,155,4,18
1362,156,21,1
1362,157,19,3
1362,158,10,12
1362,159,20,2
1362,160,16,6
1362,161,5,19
1362,162,1,21
1362,163,1,18
1362,164,13,9
1362,165,5,19
1362,166,11,11
1362,167,0,21
1362,168,1,20
1362,169,0,21
1363,0,14,4
1363,1,16,2
1363,2,21,1
1363,3,11,5
1363,4,15,7
1363,5,11,13
1363,6,22,0
1363,7,19,0
1363,8,18,4
1363,9,21,1
1363,10,19,4
1363,11,17,4
1363,12,6,16
1363,13,20,3
1363,14,8,14
1363,15,15,3
1363,16,17,2
1363,17,3,18
1363,18,6,16
1363,19,18,3
1363,20,21,7
1363,21,21,0
1363,22,21,0
1363,23,19,3
1363,24,17,0
1363,25,15,2
1363,26,15,7
1363,27,12,9
1363,28,13,6
1363,29,21,0
1363,30,24,2
1363,31,7,16
1363,32,10,6
1363,33,6,15
1363,34,6,16
1363,35,18,5
1363,36,0,22
1363,37,0,17
1363,38,0,23
1363,39,1,21
1363,40,8,13
1363,41,1,21
1363,42,2,16
1363,43,8,11
1363,44,13,9
1363,45,7,15
1363,46,5,17
1363,47,1,22
1363,48,9,11
1363,49,7,16
1363,50,4,16
1363,51,8,13
1363,52,9,10
1363,53,7,14
1363,54,13,8
1363,55,22,0
1363,56,13,9
1363,57,1,18
1363,58,17,5
1363,59,11,12
1363,60,8,14
1363,61,15,7
1363,62,14,9
1363,63,17,5
1363,64,18,1
1363,65,25,0
1363,66,18,4
1363,67,8,14
1363,68,3,19
1363,69,0,23
1363,70,16,6
1363,71,1,21
1363,72,0,22
1363,73,0,20
1363,74,1,21
1363,75,2,21
1363,76,18,4
1363,77,17,8
1363,78,18,4
1363,79,0,23
1363,80,12,11
1363,81,0,22
1363,82,21,3
1363,83,13,6
1363,84,22,1
1363,85,20,2
1363,86,19,3
1363,87,27,2
1363,88,16,5
1363,89,21,1
1363,90,22,0
1363,91,19,0
1363,92,11,11
1363,93,22,2
1363,94,23,3
1363,95,5,17
1363,96,0,23
1363,97,1,22
1363,98,14,8
1363,99,13,9
1363,100,21,1
1363,101,20,0
1363,102,17,5
1363,103,17,0
1363,104,17,0
1363,105,17,5
1363,106,20,5
1363,107,21,2
1363,108,22,0
1363,109,5,18
1363,110,14,8
1363,111,6,16
1363,112,7,14
1363,113,8,14
1363,114,3,20
1363,115,12,10
1363,116,22,0
1363,117,20,2
1363,118,2,20
1363,119,7,16
1363,120,0,22
1363,121,14,8
1363,122,2,21
1363,123,20,1
1363,124,5,17
1363,125,16,6
1363,126,15,7
1363,127,1,21
1363,128,0,24
1363,129,14,8
1363,130,14,3
1363,131,13,10
1363,132,8,14
1363,133,3,18
1363,134,23,0
1363,135,20,3
1363,136,21,1
1363,137,23,0
1363,138,22,0
1363,139,17,5
1363,140,23,0
1363,141,7,4
1363,142,10,11
1363,143,6,15
1363,144,10,12
1363,145,20,2
1363,146,13,3
1363,147,18,4
1363,148,20,3
1363,149,20,2
1363,150,22,0
1363,151,22,0
1363,152,1,21
1363,153,22,0
1363,154,10,12
1363,155,4,18
1363,156,21,1
1363,157,19,3
1363,158,10,12
1363,159,20,2
1363,160,16,6
1363,161,5,19
1363,162,1,21
1363,163,1,18
1363,164,13,9
1363,165,6,18
1363,166,11,11
1363,167,0,21
1363,168,1,20
1363,169,0,21
1364,0,14,4
1364,1,16,2
1364,2,21,1
1364,3,11,5
1364,4,15,7
1364,5,11,13
1364,6,22,0
1364,7,19,0
1364,8,18,4
1364,9,21,1
1364,10,19,4
1364,11,17,4
1364,12,6,16
1364,13,20,3
1364,14,8,14
1364,15,15,3
1364,16,17,2
1364,17,4,17
1364,18,6,16
1364,19,18,3
1364,20,21,7
1364,21,21,0
1364,22,21,0
1364,23,19,3
1364,24,17,0
1364,25,15,2
1364,26,15,7
1364,27,12,9
1364,28,13,6
1364,29,21,0
1364,30,24,2
1364,31,7,16
1364,32,10,6
1364,33,6,15
1364,34,6,16
1364,35,18,5
1364,36,0,22
1364,37,0,17
1364,38,0,23
1364,39,1,21
1364,40,8,13
1364,41,1,21
1364,42,2,16
1364,43,8,11
1364,44,13,9
1364,45,7,15
1364,46,5,17
1364,47,1,22
1364,48,9,11
1364,49,7,16
1364,50,4,16
1364,51,8,13
1364,52,9,10
1364,53,7,14
1364,54,13,8
1364,55,22,0
1364,56,13,9
1364,57,1,18
1364,58,17,5
1364,59,11,12
1364,60,8,14
1364,61,15,7
1364,62,14,9
1364,63,17,5
1364,64,18,1
1364,65,25,0
1364,66,19,3
1364,67,8,14
1364,68,3,19
1364,69,0,23
1364,70,16,6
1364,71,1,21
1364,72,0,22
1364,73,0,20
1364,74,1,21
1364,75,2,21
1364,76,18,4
1364,77,17,8
1364,78,18,4
1364,79,1,22
1364,80,12,11
1364,81,0,22
1364,82,21,3
1364,83,13,6
1364,84,22,1
1364,85,20,2
1364,86,19,3
1364,87,27,2
1364,88,16,5
1364,89,21,1
1364,90,22,0
1364,91,19,0
1364,92,11,11
1364,93,22,2
1364,94,23,3
1364,95,5,17
1364,96,0,23
1364,97,1,22
1364,98,14,8
1364,99,13,9
1364,100,21,1
1364,101,20,0
1364,102,18,4
1364,103,17,0
1364,104,17,0
1364,105,17,5
1364,106,20,5
1364,107,21,2
1364,108,22,0
1364,109,5,18
1364,110,14,8
1364,111,6,16
1364,112,7,14
1364,113,8,14
1364,114,3,20
1364,115,12,10
1364,116,22,0
1364,117,20,2
1364,118,2,20
1364,119,7,16
1364,120,0,22
1364,121,14,8
1364,122,2,21
1364,123,20,1
1364,124,5,17
1364,125,16,6
1364,126,15,7
1364,127,2,20
1364,128,0,24
1364,129,14,8
1364,130,14,3
1364,131,13,10
1364,132,8,14
1364,133,3,18
1364,134,23,0
1364,135,20,3
1364,136,21,1
1364,137,23,0
1364,138,22,0
1364,139,17,5
1364,140,23,0
1364,141,7,4
1364,142,10,11
1364,143,6,15
1364,144,10,12
1364,145,20,2
1364,146,13,3
1364,147,18,4
1364,148,20,3
1364,149,20,2
1364,150,22,0
1364,151,22,0
1364,152,1,21
1364,153,22,0
1364,154,10,12
1364,155,4,18
1364,156,21,1
1364,157,19,3
1364,158,10,12
1364,159,20,2
1364,160,16,6
1364,161,5,19
1364,162,1,21
1364,163,1,18
1364,164,13,9
1364,165,6,18
1364,166,11,11
1364,167,0,21
1364,168,1,20
1364,169,0,21
1365,0,14,4
1365,1,16,2
1365,2,21,1
1365,3,11,5
1365,4,15,7
1365,5,11,13
1365,6,22,0
1365,7,19,0
1365,8,18,4
1365,9,21,1
1365,10,20,3
1365,11,17,4
1365,12,6,16
1365,13,20,3
1365,14,8,14
1365,15,15,3
1365,16,17,2
1365,17,4,17
1365,18,6,16
1365,19,18,3
1365,20,21,7
1365,21,21,0
1365,22,21,0
1365,23,19,3
1365,24,17,0
1365,25,15,2
1365,26,15,7
1365,27,12,9
1365,28,13,6
1365,29,21,0
1365,30,24,2
1365,31,7,16
1365,32,10,6
1365,33,6,15
1365,34,6,16
1365,35,18,5
1365,36,0,22
1365,37,0,17
1365,38,0,23
1365,39,1,21
1365,40,8,13
1365,41,1,21
1365,42,2,16
1365,43,8,11
1365,44,13,9
1365,45,7,15
1365,46,5,17
1365,47,1,22
1365,48,9,11
1365,49,7,16
1365,50,3,17
1365,51,7,14
1365,52,9,10
1365,53,7,14
1365,54,13,8
1365,55,22,0
1365,56,13,9
1365,57,1,18
1365,58,17,5
1365,59,11,12
1365,60,8,14
1365,61,15,7
1365,62,14,9
1365,63,17,5
1365,64,18,1
1365,65,25,0
1365,66,19,3
1365,67,8,14
1365,68,3,19
1365,69,0,23
1365,70,15,7
1365,71,1,21
1365,72,0,22
1365,73,0,20
1365,74,1,21
1365,75,2,21
1365,76,18,4
1365,77,17,8
1365,78,18,4
1365,79,1,22
1365,80,12,11
1365,81,0,22
1365,82,21,3
1365,83,13,6
1365,84,22,1
1365,85,20,2
1365,86,19,3
1365,87,27,2
1365,88,16,5
1365,89,21,1
1365,90,22,0
1365,91,19,0
1365,92,11,11
1365,93,22,2
1365,94,23,3
1365,95,5,17
1365,96,0,23
1365,97,1,22
1365,98,14,8
1365,99,13,9
1365,100,21,1
1365,101,20,0
1365,102,19,3
1365,103,17,0
1365,104,17,0
1365,105,17,5
1365,106,20,5
1365,107,21,2
1365,108,22,0
1365,109,4,19
1365,110,14,8
1365,111,6,16
1365,112,7,14
1365,113,9,13
1365,114,3,20
1365,115,12,10
1365,116,22,0
1365,117,20,2
1365,118,2,20
1365,119,6,17
1365,120,0,22
1365,121,14,8
1365,122,2,21
1365,123,20,1
1365,124,5,17
1365,125,16,6
1365,126,15,7
1365,127,2,20
1365,128,0,24
1365,129,14,8
1365,130,14,3
1365,131,13,10
1365,132,8,14
1365,133,3,18
1365,134,23,0
1365,135,21,2
1365,136,21,1
1365,137,23,0
1365,138,22,0
1365,139,17,5
1365,140,23,0
1365,141,7,4
1365,142,11,10
1365,143,6,15
1365,144,10,12
1365,145,20,2
1365,146,13,3
1365,147,18,4
1365,148,20,3
1365,149,20,2
1365,150,22,0
1365,151,22,0
1365,152,1,21
1365,153,22,0
1365,154,10,12
1365,155,4,18
1365,156,21,1
1365,157,19,3
1365,158,10,12
1365,159,20,2
1365,160,16,6
1365,161,5,19
1365,162,1,21
1365,163,2,17
1365,164,14,8
1365,165,6,18
1365,166,11,11
1365,167,0,21
1365,168,1,20
1365,169,0,21
1366,0,15,3
1366,1,16,2
1366,2,21,1
1366,3,11,5
1366,4,15,7
1366,5,11,13
1366,6,22,0
1366,7,19,0
1366,8,17,5
1366,9,21,1
1366,10,20,3
1366,11,17,4
1366,12,6,16
1366,13,20,3
1366,14,8,14
1366,15,15,3
1366,16,17,2
1366,17,4,17
1366,18,6,16
1366,19,18,3
1366,20,21,7
1366,21,21,0
1366,22,21,0
1366,23,19,3
1366,24,17,0
1366,25,15,2
1366,26,15,7
1366,27,12,9
1366,28,13,6
1366,29,21,0
1366,30,24,2
1366,31,7,16
1366,32,10,6
1366,33,6,15
1366,34,6,16
1366,35,18,5
1366,36,0,22
1366,37,0,17
1366,38,0,23
1366,39,0,22
1366,40,8,13
1366,41,1,21
1366,42,2,16
1366,43,9,10
1366,44,13,9
1366,45,6,16
1366,46,5,17
1366,47,1,22
1366,48,9,11
1366,49,7,16
1366,50,3,17
1366,51,7,14
1366,52,9,10
1366,53,7,14
1366,54,13,8
1366,55,22,0
1366,56,14,8
1366,57,1,18
1366,58,16,6
1366,59,11,12
1366,60,8,14
1366,61,15,7
1366,62,14,9
1366,63,17,5
1366,64,18,1
1366,65,25,0
1366,66,19,3
1366,67,7,15
1366,68,3,19
1366,69,0,23
1366,70,15,7
1366,71,1,21
1366,72,0,22
1366,73,0,20
1366,74,1,21
1366,75,2,21
1366,76,18,4
1366,77,17,8
1366,78,18,4
1366,79,1,22
1366,80,12,11
1366,81,0,22
1366,82,20,4
1366,83,12,7
1366,84,22,1
1366,85,20,2
1366,86,19,3
1366,87,27,2
1366,88,16,5
1366,89,21,1
1366,90,22,0
1366,91,19,0
1366,92,11,11
1366,93,22,2
1366,94,23,3
1366,95,5,17
1366,96,0,23
1366,97,1,22
1366,98,14,8
1366,99,13,9
1366,100,21,1
1366,101,20,0
1366,102,19,3
1366,103,17,0
1366,104,17,0
1366,105,17,5
1366,106,20,5
1366,107,21,2
1366,108,22,0
1366,109,4,19
1366,110,14,8
1366,111,6,16
1366,112,7,14
1366,113,9,13
1366,114,3,20
1366,115,12,10
1366,116,22,0
1366,117,20,2
1366,118,2,20
1366,119,6,17
1366,120,0,22
1366,121,14,8
1366,122,2,21
1366,123,20,1
1366,124,5,17
1366,125,16,6
1366,126,14,8
1366,127,2,20
1366,128,0,24
1366,129,14,8
1366,130,14,3
1366,131,13,10
1366,132,7,15
1366,133,3,18
1366,134,23,0
1366,135,21,2
1366,136,21,1
1366,137,23,0
1366,138,22,0
1366,139,17,5
1366,140,23,0
1366,141,7,4
1366,142,11,10
1366,143,6,15
1366,144,10,12
1366,145,20,2
1366,146,13,3
1366,147,18,4
1366,148,20,3
1366,149,21,1
1366,150,22,0
1366,151,22,0
1366,152,1,21
1366,153,22,0
1366,154,10,12
1366,155,4,18
1366,156,21,1
1366,157,19,3
1366,158,10,12
1366,159,20,2
1366,160,16,6
1366,161,5,19
1366,162,1,21
1366,163,2,17
1366,164,14,8
1366,165,6,18
1366,166,11,11
1366,167,0,21
1366,168,1,20
1366,169,0,21
1367,0,15,3
1367,1,16,2
1367,2,21,1
1367,3,11,5
1367,4,15,7
1367,5,11,13
1367,6,21,1
1367,7,19,0
1367,8,17,5
1367,9,21,1
1367,10,20,3
1367,11,17,4
1367,12,6,16
1367,13,20,3
1367,14,8,14
1367,15,15,3
1367,16,17,2
1367,17,5,16
1367,18,6,16
1367,19,18,3
1367,20,21,7
1367,21,21,0
1367,22,21,0
1367,23,19,3
1367,24,17,0
1367,25,15,2
1367,26,15,7
1367,27,12,9
1367,28,13,6
1367,29,21,0
1367,30,24,2
1367,31,7,16
1367,32,10,6
1367,33,6,15
1367,34,5,17
1367,35,18,5
1367,36,0,22
1367,37,0,17
1367,38,0,23
1367,39,0,22
1367,40,8,13
1367,41,1,21
1367,42,2,16
1367,43,9,10
1367,44,13,9
1367,45,6,16
1367,46,5,17
1367,47,1,22
1367,48,9,11
1367,49,7,16
1367,50,3,17
1367,51,7,14
1367,52,9,10
1367,53,7,14
1367,54,13,8
1367,55,22,0
1367,56,14,8
1367,57,1,18
1367,58,16,6
1367,59,11,12
1367,60,8,14
1367,61,15,7
1367,62,14,9
1367,63,16,6
1367,64,18,1
1367,65,25,0
1367,66,19,3
1367,67,7,15
1367,68,3,19
1367,69,0,23
1367,70,15,7
1367,71,1,21
1367,72,0,22
1367,73,0,20
1367,74,0,22
1367,75,2,21
1367,76,18,4
1367,77,17,8
1367,78,18,4
1367,79,1,22
1367,80,12,11
1367,81,0,22
1367,82,20,4
1367,83,12,7
1367,84,22,1
1367,85,20,2
1367,86,19,3
1367,87,27,2
1367,88,16,5
1367,89,21,1
1367,90,22,0
1367,91,19,0
1367,92,11,11
1367,93,22,2
1367,94,23,3
1367,95,6,16
1367,96,0,23
1367,97,1,22
1367,98,14,8
1367,99,13,9
1367,100,21,1
1367,101,20,0
1367,102,19,3
1367,103,17,0
1367,104,17,0
1367,105,17,5
1367,106,20,5
1367,107,21,2
1367,108,22,0
1367,109,4,19
1367,110,14,8
1367,111,6,16
1367,112,7,14
1367,113,9,13
1367,114,3,20
1367,115,12,10
1367,116,22,0
1367,117,19,3
1367,118,2,20
1367,119,6,17
1367,120,0,22
1367,121,14,8
1367,122,2,21
1367,123,20,1
1367,124,5,17
1367,125,16,6
1367,126,14,8
1367,127,2,20
1367,128,0,24
1367,129,14,8
1367,130,14,3
1367,131,14,9
1367,132,7,15
1367,133,3,18
1367,134,23,0
1367,135,21,2
1367,136,21,1
1367,137,23,0
1367,138,22,0
1367,139,17,5
1367,140,23,0
1367,141,7,4
1367,142,11,10
1367,143,6,15
1367,144,10,12
1367,145,20,2
1367,146,13,3
1367,147,18,4
1367,148,20,3
1367,149,21,1
1367,150,22,0
1367,151,22,0
1367,152,1,21
1367,153,22,0
1367,154,10,12
1367,155,4,18
1367,156,21,1
1367,157,19,3
1367,158,10,12
1367,159,20,2
1367,160,16,6
1367,161,5,19
1367,162,1,21
1367,163,2,17
1367,164,14,8
1367,165,6,18
1367,166,11,11
1367,167,0,21
1367,168,1,20
1367,169,0,21
1368,0,15,3
1368,1,16,2
1368,2,21,1
1368,3,12,4
1368,4,15,7
1368,5,11,13
1368,6,21,1
1368,7,19,0
1368,8,17,5
1368,9,21,1
1368,10,19,4
1368,11,17,4
1368,12,6,16
1368,13,20,3
1368,14,8,14
1368,15,15,3
1368,16,17,2
1368,17,5,16
1368,18,5,17
1368,19,18,3
1368,20,21,7
1368,21,21,0
1368,22,21,0
1368,23,18,4
1368,24,17,0
1368,25,15,2
1368,26,15,7
1368,27,12,9
1368,28,13,6
1368,29,21,0
1368,30,24,2
1368,31,7,16
1368,32,10,6
1368,33,6,15
1368,34,5,17
1368,35,18,5
1368,36,1,21
1368,37,0,17
1368,38,0,23
1368,39,0,22
1368,40,8,13
1368,41,1,21
1368,42,2,16
1368,43,9,10
1368,44,13,9
1368,45,6,16
1368,46,5,17
1368,47,1,22
1368,48,9,11
1368,49,7,16
1368,50,3,17
1368,51,7,14
1368,52,9,10
1368,53,7,14
1368,54,12,9
1368,55,22,0
1368,56,14,8
1368,57,1,18
1368,58,16,6
1368,59,11,12
1368,60,8,14
1368,61,15,7
1368,62,14,9
1368,63,16,6
1368,64,18,1
1368,65,25,0
1368,66,19,3
1368,67,7,15
1368,68,3,19
1368,69,0,23
1368,70,15,7
1368,71,1,21
1368,72,0,22
1368,73,0,20
1368,74,0,22
1368,75,2,21
1368,76,18,4
1368,77,17,8
1368,78,18,4
1368,79,1,22
1368,80,12,11
1368,81,0,22
1368,82,20,4
1368,83,12,7
1368,84,22,1
1368,85,20,2
1368,86,19,3
1368,87,27,2
1368,88,16,5
1368,89,21,1
1368,90,22,0
1368,91,19,0
1368,92,11,11
1368,93,22,2
1368,94,23,3
1368,95,6,16
1368,96,0,23
1368,97,1,22
1368,98,14,8
1368,99,13,9
1368,100,21,1
1368,101,20,0
1368,102,19,3
1368,103,17,0
1368,104,17,0
1368,105,17,5
1368,106,20,5
1368,107,21,2
1368,108,22,0
1368,109,4,19
1368,110,14,8
1368,111,6,16
1368,112,7,14
1368,113,9,13
1368,114,3,20
1368,115,12,10
1368,116,22,0
1368,117,19,3
1368,118,2,20
1368,119,6,17
1368,120,0,22
1368,121,14,8
1368,122,2,21
1368,123,20,1
1368,124,5,17
1368,125,16,6
1368,126,14,8
1368,127,2,20
1368,128,0,24
1368,129,14,8
1368,130,14,3
1368,131,14,9
1368,132,7,15
1368,133,3,18
1368,134,23,0
1368,135,21,2
1368,136,21,1
1368,137,23,0
1368,138,22,0
1368,139,17,5
1368,140,23,0
1368,141,7,4
1368,142,11,10
1368,143,6,15
1368,144,10,12
1368,145,20,2
1368,146,13,3
1368,147,18,4
1368,148,20,3
1368,149,20,2
1368,150,22,0
1368,151,22,0
1368,152,1,21
1368,153,22,0
1368,154,10,12
1368,155,4,18
1368,156,21,1
1368,157,19,3
1368,158,10,12
1368,159,20,2
1368,160,17,5
1368,161,6,18
1368,162,1,21
1368,163,2,17
1368,164,14,8
1368,165,6,18
1368,166,11,11
1368,167,0,21
1368,168,1,20
1368,169,0,21
1369,0,15,3
1369,1,16,2
1369,2,21,1
1369,3,12,4
1369,4,15,7
1369,5,11,13
1369,6,21,1
1369,7,19,0
1369,8,17,5
1369,9,21,1
1369,10,19,4
1369,11,17,4
1369,12,6,16
1369,13,20,3
1369,14,8,14
1369,15,15,3
1369,16,18,1
1369,17,5,16
1369,18,5,17
1369,19,18,3
1369,20,21,7
1369,21,21,0
1369,22,21,0
1369,23,18,4
1369,24,17,0
1369,25,15,2
1369,26,15,7
1369,27,12,9
1369,28,13,6
1369,29,20,1
1369,30,24,2
1369,31,7,16
1369,32,10,6
1369,33,6,15
1369,34,5,17
1369,35,18,5
1369,36,1,21
1369,37,0,17
1369,38,0,23
1369,39,0,22
1369,40,8,13
1369,41,1,21
1369,42,2,16
1369,43,9,10
1369,44,13,9
1369,45,6,16
1369,46,5,17
1369,47,1,22
1369,48,9,11
1369,49,7,16
1369,50,3,17
1369,51,7,14
1369,52,10,9
1369,53,7,14
1369,54,12,9
1369,55,22,0
1369,56,14,8
1369,57,1,18
1369,58,16,6
1369,59,11,12
1369,60,8,14
1369,61,15,7
1369,62,14,9
1369,63,16,6
1369,64,18,1
1369,65,25,0
1369,66,20,2
1369,67,7,15
1369,68,3,19
1369,69,0,23
1369,70,15,7
1369,71,0,22
1369,72,0,22
1369,73,0,20
1369,74,0,22
1369,75,2,21
1369,76,18,4
1369,77,17,8
1369,78,18,4
1369,79,1,22
1369,80,12,11
1369,81,0,22
1369,82,20,4
1369,83,12,7
1369,84,22,1
1369,85,20,2
1369,86,19,3
1369,87,27,2
1369,88,16,5
1369,89,21,1
1369,90,22,0
1369,91,19,0
1369,92,11,11
1369,93,22,2
1369,94,23,3
1369,95,6,16
1369,96,0,23
1369,97,1,22
1369,98,14,8
1369,99,13,9
1369,100,21,1
1369,101,20,0
1369,102,19,3
1369,103,17,0
1369,104,17,0
1369,105,17,5
1369,106,20,5
1369,107,21,2
1369,108,22,0
1369,109,4,19
1369,110,14,8
1369,111,6,16
1369,112,7,14
1369,113,9,13
1369,114,3,20
1369,115,12,10
1369,116,22,0
1369,117,19,3
1369,118,2,20
1369,119,6,17
1369,120,0,22
1369,121,14,8
1369,122,2,21
1369,123,20,1
1369,124,5,17
1369,125,16,6
1369,126,14,8
1369,127,0,22
1369,128,0,24
1369,129,14,8
1369,130,13,4
1369,131,14,9
1369,132,7,15
1369,133,3,18
1369,134,23,0
1369,135,21,2
1369,136,21,1
1369,137,23,0
1369,138,21,1
1369,139,17,5
1369,140,23,0
1369,141,7,4
1369,142,11,10
1369,143,6,15
1369,144,10,12
1369,145,20,2
1369,146,13,3
1369,147,18,4
1369,148,20,3
1369,149,21,1
1369,150,22,0
1369,151,22,0
1369,152,1,21
1369,153,22,0
1369,154,10,12
1369,155,4,18
1369,156,21,1
1369,157,19,3
1369,158,10,12
1369,159,20,2
1369,160,17,5
1369,161,6,18
1369,162,1,21
1369,163,2,17
1369,164,14,8
1369,165,6,18
1369,166,11,11
1369,167,0,21
1369,168,1,20
1369,169,0,21
1370,0,15,3
1370,1,16,2
1370,2,21,1
1370,3,12,4
1370,4,15,7
1370,5,11,13
1370,6,21,1
1370,7,19,0
1370,8,17,5
1370,9,21,1
1370,10,19,4
1370,11,16,5
1370,12,5,17
1370,13,20,3
1370,14,8,14
1370,15,15,3
1370,16,18,1
1370,17,5,16
1370,18,5,17
1370,19,18,3
1370,20,21,7
1370,21,21,0
1370,22,21,0
1370,23,18,4
1370,24,17,0
1370,25,15,2
1370,26,15,7
1370,27,12,9
1370,28,13,6
1370,29,20,1
1370,30,24,2
1370,31,7,16
1370,32,10,6
1370,33,6,15
1370,34,5,17
1370,35,18,5
1370,36,1,21
1370,37,0,17
1370,38,0,23
1370,39,0,22
1370,40,8,13
1370,41,1,21
1370,42,2,16
1370,43,9,10
1370,44,13,9
1370,45,6,16
1370,46,6,16
1370,47,1,22
1370,48,9,11
1370,49,7,16
1370,50,3,17
1370,51,5,16
1370,52,11,8
1370,53,6,15
1370,54,12,9
1370,55,22,0
1370,56,14,8
1370,57,1,18
1370,58,16,6
1370,59,11,12
1370,60,8,14
1370,61,15,7
1370,62,14,9
1370,63,16,6
1370,64,18,1
1370,65,25,0
1370,66,20,2
1370,67,7,15
1370,68,3,19
1370,69,0,23
1370,70,15,7
1370,71,0,22
1370,72,0,22
1370,73,0,20
1370,74,0,22
1370,75,2,21
1370,76,18,4
1370,77,17,8
1370,78,18,4
1370,79,1,22
1370,80,12,11
1370,81,0,22
1370,82,21,3
1370,83,12,7
1370,84,22,1
1370,85,20,2
1370,86,19,3
1370,87,27,2
1370,88,16,5
1370,89,21,1
1370,90,22,0
1370,91,19,0
1370,92,11,11
1370,93,22,2
1370,94,23,3
1370,95,6,16
