Step,AgentID,Duration,Distance
1172,7169,554.5,2702.2
1172,7170,403.4,1957.5
1172,7172,441.7,2208.8
1172,7173,1187.8,5841.0
1172,7174,1100.4,5497.3
1172,7175,600.5,2990.9
1172,7176,268.3,1274.8
1172,7177,639.7,3103.6
1172,7178,950.6,4351.0
1172,7180,511.8,2546.1
1172,7181,957.7,4432.5
1172,7182,267.4,1337.3
1172,7183,98.0,414.2
1172,7184,541.4,2688.7
1172,7185,841.5,4207.4
1172,7186,1019.8,4613.5
1172,7187,339.9,1582.7
1172,7188,310.4,1552.1
1172,7189,985.7,4495.5
1172,7190,136.7,682.0
1172,7191,1081.1,5304.8
1172,7192,356.6,1702.6
1172,7193,177.1,864.9
1172,7194,949.5,4430.9
1172,7195,0.0,0.0
1172,7196,595.9,2859.2
1172,7197,165.0,728.4
1172,7198,779.1,3895.5
1172,7199,435.6,2106.6
1172,7200,504.4,2351.3
1172,7201,789.0,2952.6
1172,7202,602.9,2874.3
1172,7203,0.0,0.0
1172,7204,0.0,0.0
1172,7205,0.0,0.0
1172,7206,0.0,0.0
1172,7207,0.0,0.0
1172,7208,0.0,0.0
1172,7209,0.0,0.0
1172,7210,0.0,0.0
1172,7211,0.0,0.0
1172,7212,0.0,0.0
1172,7213,0.0,0.0
1172,7214,0.0,0.0
1172,7215,0.0,0.0
1173,6957,1379.9,6733.2
1173,7012,941.5,4706.0
1173,7014,932.9000000000001,4593.7
1173,7023,1030.2,5081.8
1173,7026,1034.7,5071.3
1173,7036,1057.9,5223.7
1173,7039,924.7,4431.6
1173,7040,950.6,4525.7
1173,7041,943.6,4639.4
1173,7044,913.4,4438.8
1173,7049,1457.5,7222.9
1173,7050,1214.3,6011.2
1173,7052,852.9,4263.1
1173,7062,869.3,4281.9
1173,7063,801.0999999999999,3746.3
1173,7064,582.1,2910.7
1173,7065,700.2,3501.0
1173,7067,708.6,3543.3
1173,7072,742.1,3688.5
1173,7073,764.7,3823.7
1173,7076,901.6,4450.7
1173,7079,1166.0,5830.0
1173,7088,804.5,4022.7
1173,7093,597.9,2973.8
1173,7096,828.3,4141.6
1173,7097,663.0,3315.2
1173,7099,767.6,3823.5
1173,7101,804.5,4022.7
1173,7102,689.7,3423.7
1173,7105,639.6,2808.6
1173,7107,901.9,4443.3
1173,7108,994.5,4844.7
1173,7109,761.3,3639.8
1173,7111,1011.9,5059.5
1173,7116,561.6,2808.1
1173,7119,544.8,2594.3
1173,7120,596.8,2984.2
1173,7121,622.9,3054.3
1173,7122,520.9,2464.8
1173,7124,871.3,4356.7
1173,7126,508.1,2540.5
1173,7128,1234.1,6170.8
1173,7129,670.5,2866.9
1173,7130,656.2,3238.3
1173,7133,694.3,3471.7
1173,7134,556.7,2707.1
1173,7136,520.9,2604.3
1173,7137,449.4,2178.0
1173,7140,455.8,2158.1
1173,7141,416.9,1757.5
1173,7142,436.3,2181.8
1173,7143,306.0,1530.0
1173,7144,973.4,4706.9
1173,7145,1013.6,4392.8
1173,7146,527.0,2438.1
1173,7147,681.5,3306.0
1173,7148,710.0,3452.5
1173,7149,616.5,3082.7
1173,7151,989.1,4475.4
1173,7153,453.4,1767.9
1173,7154,552.1,2627.2
1173,7155,806.2,3776.1
1173,7157,830.8,4154.4
1173,7158,516.7,2543.1
1173,7162,1048.0,4794.7
1173,7163,313.2,1546.1
1173,7164,655.4,3277.2
1173,7165,499.3,2495.1
1173,7166,704.2,3434.7
1173,7167,690.7,3448.4
1173,7168,653.3,3241.7
1173,7169,554.5,2702.2
1173,7170,403.4,1957.5
1173,7172,441.7,2208.8
1173,7173,1187.8,5841.0
1173,7174,1100.4,5497.3
1173,7175,600.5,2990.9
1173,7176,268.3,1274.8
1173,7177,639.7,3103.6
1173,7178,950.6,4351.0
1173,7180,511.8,2546.1
1173,7181,957.7,4432.5
1173,7182,267.4,1337.3
1173,7184,541.4,2688.7
1173,7185,841.5,4207.4
1173,7186,1019.8,4613.5
1173,7187,339.9,1582.7
1173,7188,310.4,1552.1
1173,7189,985.7,4495.5
1173,7190,136.7,682.0
1173,7191,1081.1,5304.8
1173,7192,356.6,1702.6
1173,7193,177.1,864.9
1173,7194,949.5,4430.9
1173,7195,529.1,2456.3
1173,7196,595.9,2859.2
1173,7197,165.0,728.4
1173,7198,779.1,3895.5
1173,7199,435.6,2106.6
1173,7200,504.4,2351.3
1173,7201,789.0,2952.6
1173,7202,602.9,2874.3
1173,7203,1261.9,5944.9
1173,7204,779.0,3700.7
1173,7205,413.1,2050.1
1173,7206,397.5,1987.3
1173,7207,323.5,1596.3
1173,7208,474.1,2370.5
1173,7210,432.5,2149.8
1173,7211,386.6,1904.0
1173,7212,264.8,1324.1
1173,7213,731.7,3589.5
1173,7214,379.5,1800.9
1173,7215,222.1,1110.5
1173,7216,0.0,0.0
1173,7217,0.0,0.0
1173,7218,0.0,0.0
1173,7219,0.0,0.0
1173,7220,0.0,0.0
1173,7221,0.0,0.0
1173,7222,0.0,0.0
1173,7223,0.0,0.0
1173,7224,0.0,0.0
1173,7225,0.0,0.0
1173,7226,0.0,0.0
1173,7227,0.0,0.0
1173,7228,0.0,0.0
1173,7229,0.0,0.0
1173,7230,0.0,0.0
1174,7012,941.5,4706.0
1174,7023,1030.2,5081.8
1174,7026,1034.7,5071.3
1174,7036,1057.9,5223.7
1174,7040,950.6,4525.7
1174,7041,943.6,4639.4
1174,7044,913.4,4438.8
1174,7049,1457.5,7222.9
1174,7050,1214.3,6011.2
1174,7052,852.9,4263.1
1174,7062,869.3,4281.9
1174,7065,700.2,3501.0
1174,7072,742.1,3688.5
1174,7076,901.6,4450.7
1174,7079,1166.0,5830.0
1174,7088,804.5,4022.7
1174,7093,597.9,2973.8
1174,7096,828.3,4141.6
1174,7097,663.0,3315.2
1174,7099,767.6,3823.5
1174,7101,804.5,4022.7
1174,7102,689.7,3423.7
1174,7107,901.9,4443.3
1174,7108,994.5,4844.7
1174,7109,761.3,3639.8
1174,7111,1011.9,5059.5
1174,7120,596.8,2984.2
1174,7121,622.9,3054.3
1174,7124,871.3,4356.7
1174,7126,508.1,2540.5
1174,7128,1234.1,6170.8
1174,7129,670.5,2866.9
1174,7130,656.2,3238.3
1174,7133,694.3,3471.7
1174,7134,556.7,2707.1
1174,7136,520.9,2604.3
1174,7140,455.8,2158.1
1174,7142,436.3,2181.8
1174,7144,973.4,4706.9
1174,7145,1013.6,4392.8
1174,7146,527.0,2438.1
1174,7147,681.5,3306.0
1174,7148,710.0,3452.5
1174,7149,616.5,3082.7
1174,7151,989.1,4475.4
1174,7153,453.4,1767.9
1174,7154,552.1,2627.2
1174,7155,806.2,3776.1
1174,7157,830.8,4154.4
1174,7158,516.7,2543.1
1174,7162,1048.0,4794.7
1174,7164,655.4,3277.2
1174,7165,499.3,2495.1
1174,7166,704.2,3434.7
1174,7167,690.7,3448.4
1174,7168,653.3,3241.7
1174,7169,554.5,2702.2
1174,7170,403.4,1957.5
1174,7172,441.7,2208.8
1174,7173,1187.8,5841.0
1174,7174,1100.4,5497.3
1174,7175,600.5,2990.9
1174,7176,268.3,1274.8
1174,7177,639.7,3103.6
1174,7178,950.6,4351.0
1174,7180,511.8,2546.1
1174,7181,957.7,4432.5
1174,7182,267.4,1337.3
1174,7184,541.4,2688.7
1174,7185,841.5,4207.4
1174,7186,1019.8,4613.5
1174,7187,339.9,1582.7
1174,7188,310.4,1552.1
1174,7189,985.7,4495.5
1174,7190,136.7,682.0
1174,7191,1081.1,5304.8
1174,7192,356.6,1702.6
1174,7193,177.1,864.9
1174,7194,949.5,4430.9
1174,7195,529.1,2456.3
1174,7196,595.9,2859.2
1174,7197,165.0,728.4
1174,7198,779.1,3895.5
1174,7199,435.6,2106.6
1174,7200,504.4,2351.3
1174,7201,789.0,2952.6
1174,7202,602.9,2874.3
1174,7203,1261.9,5944.9
1174,7204,779.0,3700.7
1174,7205,413.1,2050.1
1174,7206,397.5,1987.3
1174,7207,323.5,1596.3
1174,7208,474.1,2370.5
1174,7210,432.5,2149.8
1174,7211,386.6,1904.0
1174,7212,264.8,1324.1
1174,7213,731.7,3589.5
1174,7214,379.5,1800.9
1174,7215,222.1,1110.5
1174,7216,955.1,4606.5
1174,7217,775.8,3622.2
1174,7218,363.8,1342.7
1174,7219,575.0,2821.0
1174,7220,607.5,3019.1
1174,7221,312.5,1290.4
1174,7222,412.2,2060.9
1174,7223,560.8,2803.9
1174,7224,332.5,1586.2
1174,7225,678.9,3394.6
1174,7226,416.8,2079.3
1174,7227,142.7,713.4
1174,7228,673.9,3028.2
1174,7229,558.5,2763.9
1174,7230,0.0,0.0
1174,7231,0.0,0.0
1174,7232,0.0,0.0
1174,7233,0.0,0.0
1174,7234,0.0,0.0
1174,7235,0.0,0.0
1174,7236,0.0,0.0
1174,7237,0.0,0.0
1174,7238,0.0,0.0
1174,7239,0.0,0.0
1174,7240,0.0,0.0
1174,7241,0.0,0.0
1174,7242,0.0,0.0
1174,7243,0.0,0.0
1175,7026,1034.7,5071.3
1175,7036,1057.9,5223.7
1175,7044,913.4,4438.8
1175,7049,1457.5,7222.9
1175,7050,1214.3,6011.2
1175,7052,852.9,4263.1
1175,7072,742.1,3688.5
1175,7076,901.6,4450.7
1175,7079,1166.0,5830.0
1175,7088,804.5,4022.7
1175,7093,597.9,2973.8
1175,7096,828.3,4141.6
1175,7099,767.6,3823.5
1175,7101,804.5,4022.7
1175,7107,901.9,4443.3
1175,7108,994.5,4844.7
1175,7109,761.3,3639.8
1175,7111,1011.9,5059.5
1175,7120,596.8,2984.2
1175,7121,768.2,3780.6000000000004
1175,7124,871.3,4356.7
1175,7128,1234.1,6170.8
1175,7129,764.8,3197.9
1175,7130,656.2,3238.3
1175,7133,694.3,3471.7
1175,7134,556.7,2707.1
1175,7136,520.9,2604.3
1175,7144,973.4,4706.9
1175,7145,1013.6,4392.8
1175,7146,527.0,2438.1
1175,7147,681.5,3306.0
1175,7148,710.0,3452.5
1175,7149,616.5,3082.7
1175,7151,989.1,4475.4
1175,7154,552.1,2627.2
1175,7155,806.2,3776.1
1175,7157,830.8,4154.4
1175,7158,516.7,2543.1
1175,7162,1048.0,4794.7
1175,7164,655.4,3277.2
1175,7165,499.3,2495.1
1175,7166,704.2,3434.7
1175,7167,690.7,3448.4
1175,7168,653.3,3241.7
1175,7169,554.5,2702.2
1175,7170,403.4,1957.5
1175,7172,441.7,2208.8
1175,7173,1187.8,5841.0
1175,7174,1100.4,5497.3
1175,7175,600.5,2990.9
1175,7176,268.3,1274.8
1175,7177,639.7,3103.6
1175,7178,950.6,4351.0
1175,7180,511.8,2546.1
1175,7181,957.7,4432.5
1175,7182,267.4,1337.3
1175,7184,541.4,2688.7
1175,7185,841.5,4207.4
1175,7186,1019.8,4613.5
1175,7187,339.9,1582.7
1175,7188,310.4,1552.1
1175,7189,985.7,4495.5
1175,7190,136.7,682.0
1175,7191,1081.1,5304.8
1175,7192,356.6,1702.6
1175,7193,177.1,864.9
1175,7194,949.5,4430.9
1175,7195,529.1,2456.3
1175,7196,595.9,2859.2
1175,7198,779.1,3895.5
1175,7199,435.6,2106.6
1175,7200,504.4,2351.3
1175,7201,789.0,2952.6
1175,7202,602.9,2874.3
1175,7203,1261.9,5944.9
1175,7204,779.0,3700.7
1175,7205,413.1,2050.1
1175,7206,397.5,1987.3
1175,7207,323.5,1596.3
1175,7208,474.1,2370.5
1175,7210,432.5,2149.8
1175,7211,386.6,1904.0
1175,7212,264.8,1324.1
1175,7213,731.7,3589.5
1175,7214,379.5,1800.9
1175,7215,222.1,1110.5
1175,7216,955.1,4606.5
1175,7217,775.8,3622.2
1175,7218,363.8,1342.7
1175,7219,575.0,2821.0
1175,7220,607.5,3019.1
1175,7221,312.5,1290.4
1175,7222,412.2,2060.9
1175,7223,560.8,2803.9
1175,7224,332.5,1586.2
1175,7225,678.9,3394.6
1175,7226,416.8,2079.3
1175,7227,142.7,713.4
1175,7228,673.9,3028.2
1175,7229,558.5,2763.9
1175,7231,710.8,3554.2
1175,7232,505.4,2498.9
1175,7233,342.2,1576.6
1175,7234,741.9,3666.4
1175,7235,1126.0,5630.1
1175,7236,518.2,2586.1
1175,7237,725.2,3626.1
1175,7238,902.8,4236.6
1175,7239,360.7,1648.9
1175,7241,215.5,916.4
1175,7242,171.3,605.8
1175,7243,716.5,3582.9
1175,7244,0.0,0.0
1175,7245,0.0,0.0
1175,7246,0.0,0.0
1175,7247,0.0,0.0
1175,7248,0.0,0.0
1175,7249,0.0,0.0
1175,7250,0.0,0.0
1175,7251,0.0,0.0
1175,7252,0.0,0.0
1175,7253,0.0,0.0
1175,7254,0.0,0.0
1175,7255,0.0,0.0
1175,7256,0.0,0.0
1176,7026,1034.7,5071.3
1176,7036,1057.9,5223.7
1176,7044,913.4,4438.8
1176,7049,1457.5,7222.9
1176,7050,1214.3,6011.2
1176,7076,901.6,4450.7
1176,7079,1166.0,5830.0
1176,7088,804.5,4022.7
1176,7096,828.3,4141.6
1176,7099,767.6,3823.5
1176,7101,804.5,4022.7
1176,7107,901.9,4443.3
1176,7108,994.5,4844.7
1176,7109,761.3,3639.8
1176,7111,1011.9,5059.5
1176,7121,768.2,3780.6000000000004
1176,7124,871.3,4356.7
1176,7128,1234.1,6170.8
1176,7129,764.8,3197.9
1176,7133,694.3,3471.7
1176,7144,973.4,4706.9
1176,7145,1013.6,4392.8
1176,7146,527.0,2438.1
1176,7147,681.5,3306.0
1176,7148,710.0,3452.5
1176,7149,616.5,3082.7
1176,7151,989.1,4475.4
1176,7154,552.1,2627.2
1176,7155,806.2,3776.1
1176,7157,830.8,4154.4
1176,7158,516.7,2543.1
1176,7162,1048.0,4794.7
1176,7164,655.4,3277.2
1176,7165,499.3,2495.1
1176,7166,704.2,3434.7
1176,7167,690.7,3448.4
1176,7168,653.3,3241.7
1176,7169,554.5,2702.2
1176,7172,441.7,2208.8
1176,7173,1187.8,5841.0
1176,7174,1100.4,5497.3
1176,7175,600.5,2990.9
1176,7176,268.3,1274.8
1176,7177,639.7,3103.6
1176,7178,950.6,4351.0
1176,7180,511.8,2546.1
1176,7181,957.7,4432.5
1176,7184,541.4,2688.7
1176,7185,841.5,4207.4
1176,7186,1019.8,4613.5
1176,7187,434.2,1913.7
1176,7188,310.4,1552.1
1176,7189,985.7,4495.5
1176,7191,1081.1,5304.8
1176,7192,356.6,1702.6
1176,7194,949.5,4430.9
1176,7195,529.1,2456.3
1176,7196,595.9,2859.2
1176,7198,779.1,3895.5
1176,7199,435.6,2106.6
1176,7200,504.4,2351.3
1176,7201,789.0,2952.6
1176,7202,602.9,2874.3
1176,7203,1261.9,5944.9
1176,7204,779.0,3700.7
1176,7205,413.1,2050.1
1176,7206,397.5,1987.3
1176,7207,323.5,1596.3
1176,7208,474.1,2370.5
1176,7210,432.5,2149.8
1176,7211,386.6,1904.0
1176,7212,264.8,1324.1
1176,7213,731.7,3589.5
1176,7214,379.5,1800.9
1176,7215,222.1,1110.5
1176,7216,955.1,4606.5
1176,7217,775.8,3622.2
1176,7218,363.8,1342.7
1176,7219,575.0,2821.0
1176,7220,607.5,3019.1
1176,7221,312.5,1290.4
1176,7222,412.2,2060.9
1176,7223,560.8,2803.9
1176,7224,332.5,1586.2
1176,7225,678.9,3394.6
1176,7226,416.8,2079.3
1176,7227,142.7,713.4
1176,7228,673.9,3028.2
1176,7229,558.5,2763.9
1176,7231,710.8,3554.2
1176,7232,505.4,2498.9
1176,7233,342.2,1576.6
1176,7234,741.9,3666.4
1176,7235,1126.0,5630.1
1176,7236,518.2,2586.1
1176,7237,725.2,3626.1
1176,7238,902.8,4236.6
1176,7239,360.7,1648.9
1176,7241,215.5,916.4
1176,7242,171.3,605.8
1176,7243,716.5,3582.9
1176,7244,1009.6,4946.0
1176,7245,983.5,4816.8
1176,7246,732.2,3619.2
1176,7247,651.3,3199.5
1176,7248,671.9,2821.8
1176,7249,575.8,2798.2
1176,7250,313.3,1566.7
1176,7251,1003.8,5019.4
1176,7253,343.3,1566.5
1176,7255,327.0,1402.8
1176,7256,886.9,4329.7
1176,7257,0.0,0.0
1176,7258,0.0,0.0
1176,7259,0.0,0.0
1176,7260,0.0,0.0
1176,7261,0.0,0.0
1176,7262,0.0,0.0
1176,7263,0.0,0.0
1176,7264,0.0,0.0
1176,7265,0.0,0.0
1176,7266,0.0,0.0
1176,7267,0.0,0.0
1176,7268,0.0,0.0
1176,7269,0.0,0.0
1176,7270,0.0,0.0
1177,7049,1457.5,7222.9
1177,7050,1214.3,6011.2
1177,7079,1166.0,5830.0
1177,7096,828.3,4141.6
1177,7101,804.5,4022.7
1177,7107,901.9,4443.3
1177,7108,994.5,4844.7
1177,7109,761.3,3639.8
1177,7111,1011.9,5059.5
1177,7121,768.2,3780.6000000000004
1177,7124,871.3,4356.7
1177,7128,1234.1,6170.8
1177,7133,694.3,3471.7
1177,7144,973.4,4706.9
1177,7145,1013.6,4392.8
1177,7147,681.5,3306.0
1177,7148,710.0,3452.5
1177,7149,616.5,3082.7
1177,7151,989.1,4475.4
1177,7154,552.1,2627.2
1177,7155,806.2,3776.1
1177,7157,830.8,4154.4
1177,7162,1048.0,4794.7
1177,7164,655.4,3277.2
1177,7165,499.3,2495.1
1177,7166,704.2,3434.7
1177,7167,690.7,3448.4
1177,7168,653.3,3241.7
1177,7169,554.5,2702.2
1177,7173,1187.8,5841.0
1177,7174,1100.4,5497.3
1177,7175,600.5,2990.9
1177,7177,639.7,3103.6
1177,7178,950.6,4351.0
1177,7180,511.8,2546.1
1177,7181,957.7,4432.5
1177,7184,541.4,2688.7
1177,7185,841.5,4207.4
1177,7186,1019.8,4613.5
1177,7187,434.2,1913.7
1177,7189,985.7,4495.5
1177,7191,1081.1,5304.8
1177,7192,356.6,1702.6
1177,7194,949.5,4430.9
1177,7195,529.1,2456.3
1177,7196,595.9,2859.2
1177,7198,779.1,3895.5
1177,7199,435.6,2106.6
1177,7200,504.4,2351.3
1177,7201,789.0,2952.6
1177,7202,602.9,2874.3
1177,7203,1261.9,5944.9
1177,7204,779.0,3700.7
1177,7205,413.1,2050.1
1177,7206,397.5,1987.3
1177,7207,323.5,1596.3
1177,7208,474.1,2370.5
1177,7210,432.5,2149.8
1177,7211,386.6,1904.0
1177,7213,731.7,3589.5
1177,7214,379.5,1800.9
1177,7216,955.1,4606.5
1177,7217,775.8,3622.2
1177,7218,363.8,1342.7
1177,7219,575.0,2821.0
1177,7220,607.5,3019.1
1177,7221,312.5,1290.4
1177,7222,412.2,2060.9
1177,7223,560.8,2803.9
1177,7224,332.5,1586.2
1177,7225,678.9,3394.6
1177,7226,416.8,2079.3
1177,7228,673.9,3028.2
1177,7229,558.5,2763.9
1177,7231,710.8,3554.2
1177,7232,505.4,2498.9
1177,7233,342.2,1576.6
1177,7234,741.9,3666.4
1177,7235,1126.0,5630.1
1177,7236,518.2,2586.1
1177,7237,725.2,3626.1
1177,7238,902.8,4236.6
1177,7239,360.7,1648.9
1177,7241,215.5,916.4
1177,7242,171.3,605.8
1177,7243,716.5,3582.9
1177,7244,1009.6,4946.0
1177,7245,983.5,4816.8
1177,7246,732.2,3619.2
1177,7247,651.3,3199.5
1177,7248,671.9,2821.8
1177,7249,575.8,2798.2
1177,7250,313.3,1566.7
1177,7251,1003.8,5019.4
1177,7253,343.3,1566.5
1177,7255,327.0,1402.8
1177,7256,886.9,4329.7
1177,7257,705.0,3417.4
1177,7258,1095.3,5267.1
1177,7259,147.7,654.0
1177,7260,291.2,1058.2
1177,7261,664.7,2895.4
1177,7262,602.4,2987.3
1177,7263,484.4,2399.5
1177,7264,567.0,2486.7
1177,7265,238.1,926.3
1177,7266,347.0,1593.6
1177,7267,619.5,3097.8
1177,7268,214.6,1021.0
1177,7269,615.0,3063.4
1177,7270,307.1,1451.8
1177,7271,0.0,0.0
1177,7272,0.0,0.0
1177,7273,0.0,0.0
1177,7274,0.0,0.0
1177,7275,0.0,0.0
1177,7276,0.0,0.0
1177,7277,0.0,0.0
1177,7278,0.0,0.0
1177,7279,0.0,0.0
1177,7280,0.0,0.0
1177,7281,0.0,0.0
1177,7282,0.0,0.0
1177,7283,0.0,0.0
1177,7284,0.0,0.0
1178,7049,1457.5,7222.9
1178,7079,1166.0,5830.0
1178,7107,901.9,4443.3
1178,7108,994.5,4844.7
1178,7111,1011.9,5059.5
1178,7121,1030.6,5092.5
1178,7124,871.3,4356.7
1178,7128,1234.1,6170.8
1178,7144,973.4,4706.9
1178,7145,1013.6,4392.8
1178,7147,681.5,3306.0
1178,7148,710.0,3452.5
1178,7151,989.1,4475.4
1178,7155,806.2,3776.1
1178,7157,830.8,4154.4
1178,7162,1048.0,4794.7
1178,7164,655.4,3277.2
1178,7165,499.3,2495.1
1178,7166,704.2,3434.7
1178,7167,690.7,3448.4
1178,7168,653.3,3241.7
1178,7169,554.5,2702.2
1178,7173,1187.8,5841.0
1178,7174,1100.4,5497.3
1178,7175,600.5,2990.9
1178,7177,639.7,3103.6
1178,7178,950.6,4351.0
1178,7180,511.8,2546.1
1178,7181,957.7,4432.5
1178,7184,541.4,2688.7
1178,7185,841.5,4207.4
1178,7186,1019.8,4613.5
1178,7189,985.7,4495.5
1178,7191,1081.1,5304.8
1178,7194,949.5,4430.9
1178,7195,529.1,2456.3
1178,7196,595.9,2859.2
1178,7198,779.1,3895.5
1178,7199,435.6,2106.6
1178,7200,504.4,2351.3
1178,7201,789.0,2952.6
1178,7202,602.9,2874.3
1178,7203,1261.9,5944.9
1178,7204,779.0,3700.7
1178,7205,413.1,2050.1
1178,7206,397.5,1987.3
1178,7208,474.1,2370.5
1178,7210,432.5,2149.8
1178,7211,386.6,1904.0
1178,7213,731.7,3589.5
1178,7214,379.5,1800.9
1178,7216,955.1,4606.5
1178,7217,775.8,3622.2
1178,7219,575.0,2821.0
1178,7220,607.5,3019.1
1178,7222,412.2,2060.9
1178,7223,560.8,2803.9
1178,7224,332.5,1586.2
1178,7225,678.9,3394.6
1178,7226,416.8,2079.3
1178,7228,673.9,3028.2
1178,7229,558.5,2763.9
1178,7231,710.8,3554.2
1178,7232,505.4,2498.9
1178,7233,342.2,1576.6
1178,7234,741.9,3666.4
1178,7235,1126.0,5630.1
1178,7236,518.2,2586.1
1178,7237,725.2,3626.1
1178,7238,902.8,4236.6
1178,7239,360.7,1648.9
1178,7241,215.5,916.4
1178,7243,716.5,3582.9
1178,7244,1009.6,4946.0
1178,7245,983.5,4816.8
1178,7246,732.2,3619.2
1178,7247,651.3,3199.5
1178,7248,671.9,2821.8
1178,7249,575.8,2798.2
1178,7250,313.3,1566.7
1178,7251,1003.8,5019.4
1178,7253,343.3,1566.5
1178,7255,327.0,1402.8
1178,7256,886.9,4329.7
1178,7257,705.0,3417.4
1178,7258,1095.3,5267.1
1178,7259,147.7,654.0
1178,7260,291.2,1058.2
1178,7261,664.7,2895.4
1178,7262,602.4,2987.3
1178,7263,484.4,2399.5
1178,7264,567.0,2486.7
1178,7265,238.1,926.3
1178,7266,347.0,1593.6
1178,7267,619.5,3097.8
1178,7268,214.6,1021.0
1178,7269,615.0,3063.4
1178,7270,307.1,1451.8
1178,7271,825.0,4123.8
1178,7272,148.7,718.4
1178,7273,362.3,1790.9
1178,7274,276.5,1367.0
1178,7275,627.5,3096.0
1178,7276,806.5,3986.8
1178,7277,350.7,1753.7
1178,7278,515.0,2574.9
1178,7279,190.1,879.1
1178,7281,762.1,3810.4
1178,7284,709.9,3549.7
1178,7285,0.0,0.0
1178,7286,0.0,0.0
1178,7287,0.0,0.0
1178,7288,0.0,0.0
1178,7289,0.0,0.0
1178,7290,0.0,0.0
1178,7291,0.0,0.0
1178,7292,0.0,0.0
1178,7293,0.0,0.0
1178,7294,0.0,0.0
1178,7295,0.0,0.0
1178,7296,0.0,0.0
1178,7297,0.0,0.0
1178,7298,0.0,0.0
1179,7049,1457.5,7222.9
1179,7079,1166.0,5830.0
1179,7108,994.5,4844.7
1179,7111,1011.9,5059.5
1179,7121,1030.6,5092.5
1179,7124,871.3,4356.7
1179,7128,1234.1,6170.8
1179,7144,973.4,4706.9
1179,7145,1013.6,4392.8
1179,7147,861.2,4103.9
1179,7148,710.0,3452.5
1179,7151,989.1,4475.4
1179,7155,806.2,3776.1
1179,7157,830.8,4154.4
1179,7162,1048.0,4794.7
1179,7164,655.4,3277.2
1179,7166,704.2,3434.7
1179,7167,690.7,3448.4
1179,7168,653.3,3241.7
1179,7173,1187.8,5841.0
1179,7174,1100.4,5497.3
1179,7175,600.5,2990.9
1179,7177,639.7,3103.6
1179,7178,950.6,4351.0
1179,7181,957.7,4432.5
1179,7185,841.5,4207.4
1179,7186,1019.8,4613.5
1179,7189,985.7,4495.5
1179,7191,1081.1,5304.8
1179,7194,949.5,4430.9
1179,7195,529.1,2456.3
1179,7196,595.9,2859.2
1179,7198,779.1,3895.5
1179,7200,504.4,2351.3
1179,7201,789.0,2952.6
1179,7202,602.9,2874.3
1179,7203,1261.9,5944.9
1179,7204,779.0,3700.7
1179,7205,413.1,2050.1
1179,7206,397.5,1987.3
1179,7208,474.1,2370.5
1179,7210,432.5,2149.8
1179,7213,731.7,3589.5
1179,7216,955.1,4606.5
1179,7217,775.8,3622.2
1179,7219,575.0,2821.0
1179,7220,607.5,3019.1
1179,7222,412.2,2060.9
1179,7223,560.8,2803.9
1179,7224,332.5,1586.2
1179,7225,678.9,3394.6
1179,7226,416.8,2079.3
1179,7228,673.9,3028.2
1179,7229,558.5,2763.9
1179,7231,710.8,3554.2
1179,7232,505.4,2498.9
1179,7233,342.2,1576.6
1179,7234,741.9,3666.4
1179,7235,1126.0,5630.1
1179,7236,518.2,2586.1
1179,7237,725.2,3626.1
1179,7238,902.8,4236.6
1179,7239,360.7,1648.9
1179,7243,716.5,3582.9
1179,7244,1009.6,4946.0
1179,7245,983.5,4816.8
1179,7246,732.2,3619.2
1179,7247,651.3,3199.5
1179,7248,671.9,2821.8
1179,7249,575.8,2798.2
1179,7250,313.3,1566.7
1179,7251,1003.8,5019.4
1179,7253,343.3,1566.5
1179,7255,327.0,1402.8
1179,7256,886.9,4329.7
1179,7257,705.0,3417.4
1179,7258,1095.3,5267.1
1179,7260,291.2,1058.2
1179,7261,664.7,2895.4
1179,7262,602.4,2987.3
1179,7263,484.4,2399.5
1179,7264,567.0,2486.7
1179,7265,238.1,926.3
1179,7266,347.0,1593.6
1179,7267,619.5,3097.8
1179,7268,214.6,1021.0
1179,7269,615.0,3063.4
1179,7270,307.1,1451.8
1179,7271,825.0,4123.8
1179,7272,148.7,718.4
1179,7273,362.3,1790.9
1179,7274,276.5,1367.0
1179,7275,627.5,3096.0
1179,7276,806.5,3986.8
1179,7277,350.7,1753.7
1179,7278,515.0,2574.9
1179,7279,190.1,879.1
1179,7281,762.1,3810.4
1179,7284,709.9,3549.7
1179,7285,0.0,0.0
1179,7286,305.1,1381.2
1179,7287,361.9,1732.7
1179,7288,599.1,2967.0
1179,7289,346.5,1609.3
1179,7290,279.0,1285.9
1179,7291,383.4,1700.7
1179,7292,298.8,1432.7
1179,7293,956.5,4712.1
1179,7295,0.0,0.0
1179,7296,364.8,1711.0
1179,7297,454.3,2255.9
1179,7298,766.2,3831.2
1179,7299,0.0,0.0
1179,7300,0.0,0.0
1179,7301,0.0,0.0
1179,7302,0.0,0.0
1179,7303,0.0,0.0
1179,7304,0.0,0.0
1179,7305,0.0,0.0
1179,7306,0.0,0.0
1179,7307,0.0,0.0
1179,7308,0.0,0.0
1179,7309,0.0,0.0
1179,7310,0.0,0.0
1179,7311,0.0,0.0
1179,7312,0.0,0.0
1179,7313,0.0,0.0
1180,7049,1457.5,7222.9
1180,7079,1166.0,5830.0
1180,7108,994.5,4844.7
1180,7111,1011.9,5059.5
1180,7121,1030.6,5092.5
