Step,AgentID,Free bases,Dock bikes
347,31,16,7
347,32,6,10
347,33,13,8
347,34,13,9
347,35,16,7
347,36,7,15
347,37,3,14
347,38,1,22
347,39,6,16
347,40,2,19
347,41,6,16
347,42,4,14
347,43,6,13
347,44,8,14
347,45,10,12
347,46,16,6
347,47,7,16
347,48,15,5
347,49,13,10
347,50,7,13
347,51,7,14
347,52,9,10
347,53,8,13
347,54,19,2
347,55,16,6
347,56,13,9
347,57,12,7
347,58,19,3
347,59,7,16
347,60,8,14
347,61,8,14
347,62,18,5
347,63,15,7
347,64,15,4
347,65,22,3
347,66,8,14
347,67,8,14
347,68,7,15
347,69,9,14
347,70,7,15
347,71,0,22
347,72,5,17
347,73,8,12
347,74,2,20
347,75,2,21
347,76,17,5
347,77,12,13
347,78,20,2
347,79,5,18
347,80,12,11
347,81,7,15
347,82,14,10
347,83,16,3
347,84,20,3
347,85,14,8
347,86,16,6
347,87,20,9
347,88,12,9
347,89,16,6
347,90,18,4
347,91,14,5
347,92,20,2
347,93,18,6
347,94,20,6
347,95,14,8
347,96,17,6
347,97,15,8
347,98,5,17
347,99,19,3
347,100,16,6
347,101,20,0
347,102,18,4
347,103,13,4
347,104,16,1
347,105,19,3
347,106,13,12
347,107,16,7
347,108,21,1
347,109,13,10
347,110,11,11
347,111,9,13
347,112,13,8
347,113,11,11
347,114,12,11
347,115,15,7
347,116,18,4
347,117,7,15
347,118,7,15
347,119,11,12
347,120,1,21
347,121,1,21
347,122,15,8
347,123,7,14
347,124,0,22
347,125,16,6
347,126,8,14
347,127,2,20
347,128,11,13
347,129,7,15
347,130,4,13
347,131,10,13
347,132,1,21
347,133,13,8
347,134,17,6
347,135,17,6
347,136,15,7
347,137,15,8
347,138,20,2
347,139,16,6
347,140,12,11
347,141,8,3
347,142,16,5
347,143,17,4
347,144,10,12
347,145,6,16
347,146,7,9
347,147,14,8
347,148,15,8
347,149,13,9
347,150,16,6
347,151,17,5
347,152,9,13
347,153,17,5
347,154,14,8
347,155,5,17
347,156,12,10
347,157,12,10
347,158,14,8
347,159,10,12
347,160,12,10
347,161,9,15
347,162,6,16
347,163,5,14
347,164,0,22
347,165,0,24
347,166,9,13
347,167,15,6
347,168,13,8
347,169,14,7
348,0,16,2
348,1,18,0
348,2,19,3
348,3,5,11
348,4,17,5
348,5,15,9
348,6,17,5
348,7,14,5
348,8,16,6
348,9,9,13
348,10,18,5
348,11,16,5
348,12,11,11
348,13,11,12
348,14,13,9
348,15,12,6
348,16,13,6
348,17,9,12
348,18,16,6
348,19,15,6
348,20,25,3
348,21,15,6
348,22,18,3
348,23,16,6
348,24,11,6
348,25,14,3
348,26,20,2
348,27,9,12
348,28,17,2
348,29,19,2
348,30,19,7
348,31,16,7
348,32,6,10
348,33,13,8
348,34,13,9
348,35,16,7
348,36,7,15
348,37,3,14
348,38,1,22
348,39,6,16
348,40,2,19
348,41,6,16
348,42,4,14
348,43,6,13
348,44,8,14
348,45,10,12
348,46,16,6
348,47,7,16
348,48,15,5
348,49,13,10
348,50,7,13
348,51,7,14
348,52,9,10
348,53,8,13
348,54,19,2
348,55,16,6
348,56,13,9
348,57,12,7
348,58,19,3
348,59,7,16
348,60,8,14
348,61,8,14
348,62,18,5
348,63,15,7
348,64,15,4
348,65,22,3
348,66,8,14
348,67,8,14
348,68,7,15
348,69,9,14
348,70,7,15
348,71,0,22
348,72,5,17
348,73,8,12
348,74,2,20
348,75,2,21
348,76,17,5
348,77,12,13
348,78,20,2
348,79,4,19
348,80,12,11
348,81,7,15
348,82,14,10
348,83,16,3
348,84,20,3
348,85,14,8
348,86,16,6
348,87,20,9
348,88,12,9
348,89,16,6
348,90,18,4
348,91,14,5
348,92,20,2
348,93,18,6
348,94,20,6
348,95,14,8
348,96,17,6
348,97,15,8
348,98,5,17
348,99,19,3
348,100,16,6
348,101,20,0
348,102,18,4
348,103,13,4
348,104,16,1
348,105,19,3
348,106,13,12
348,107,16,7
348,108,21,1
348,109,13,10
348,110,11,11
348,111,9,13
348,112,13,8
348,113,11,11
348,114,12,11
348,115,15,7
348,116,18,4
348,117,7,15
348,118,7,15
348,119,11,12
348,120,1,21
348,121,1,21
348,122,15,8
348,123,7,14
348,124,0,22
348,125,16,6
348,126,8,14
348,127,2,20
348,128,11,13
348,129,7,15
348,130,4,13
348,131,10,13
348,132,1,21
348,133,13,8
348,134,17,6
348,135,17,6
348,136,15,7
348,137,15,8
348,138,20,2
348,139,16,6
348,140,12,11
348,141,8,3
348,142,16,5
348,143,17,4
348,144,10,12
348,145,6,16
348,146,7,9
348,147,14,8
348,148,15,8
348,149,13,9
348,150,16,6
348,151,17,5
348,152,9,13
348,153,17,5
348,154,14,8
348,155,5,17
348,156,12,10
348,157,12,10
348,158,14,8
348,159,10,12
348,160,12,10
348,161,9,15
348,162,6,16
348,163,5,14
348,164,0,22
348,165,0,24
348,166,9,13
348,167,15,6
348,168,13,8
348,169,14,7
349,0,16,2
349,1,18,0
349,2,19,3
349,3,5,11
349,4,17,5
349,5,15,9
349,6,16,6
349,7,14,5
349,8,16,6
349,9,9,13
349,10,18,5
349,11,16,5
349,12,11,11
349,13,11,12
349,14,13,9
349,15,12,6
349,16,13,6
349,17,9,12
349,18,16,6
349,19,15,6
349,20,25,3
349,21,15,6
349,22,18,3
349,23,16,6
349,24,11,6
349,25,14,3
349,26,20,2
349,27,9,12
349,28,17,2
349,29,19,2
349,30,19,7
349,31,16,7
349,32,6,10
349,33,13,8
349,34,13,9
349,35,16,7
349,36,7,15
349,37,3,14
349,38,1,22
349,39,6,16
349,40,2,19
349,41,6,16
349,42,4,14
349,43,6,13
349,44,8,14
349,45,10,12
349,46,16,6
349,47,7,16
349,48,15,5
349,49,13,10
349,50,7,13
349,51,7,14
349,52,9,10
349,53,8,13
349,54,19,2
349,55,16,6
349,56,13,9
349,57,12,7
349,58,19,3
349,59,7,16
349,60,8,14
349,61,8,14
349,62,18,5
349,63,15,7
349,64,15,4
349,65,22,3
349,66,8,14
349,67,8,14
349,68,7,15
349,69,9,14
349,70,7,15
349,71,0,22
349,72,5,17
349,73,8,12
349,74,2,20
349,75,2,21
349,76,17,5
349,77,12,13
349,78,20,2
349,79,4,19
349,80,12,11
349,81,7,15
349,82,14,10
349,83,16,3
349,84,20,3
349,85,14,8
349,86,16,6
349,87,20,9
349,88,12,9
349,89,16,6
349,90,18,4
349,91,14,5
349,92,20,2
349,93,18,6
349,94,20,6
349,95,14,8
349,96,17,6
349,97,15,8
349,98,5,17
349,99,19,3
349,100,16,6
349,101,20,0
349,102,18,4
349,103,13,4
349,104,16,1
349,105,19,3
349,106,13,12
349,107,16,7
349,108,21,1
349,109,13,10
349,110,11,11
349,111,9,13
349,112,13,8
349,113,11,11
349,114,12,11
349,115,15,7
349,116,18,4
349,117,7,15
349,118,7,15
349,119,11,12
349,120,1,21
349,121,1,21
349,122,15,8
349,123,7,14
349,124,0,22
349,125,16,6
349,126,8,14
349,127,2,20
349,128,11,13
349,129,7,15
349,130,4,13
349,131,10,13
349,132,1,21
349,133,13,8
349,134,17,6
349,135,17,6
349,136,15,7
349,137,15,8
349,138,20,2
349,139,16,6
349,140,12,11
349,141,8,3
349,142,16,5
349,143,17,4
349,144,10,12
349,145,6,16
349,146,7,9
349,147,14,8
349,148,15,8
349,149,13,9
349,150,16,6
349,151,17,5
349,152,9,13
349,153,17,5
349,154,14,8
349,155,5,17
349,156,12,10
349,157,12,10
349,158,14,8
349,159,10,12
349,160,12,10
349,161,9,15
349,162,6,16
349,163,5,14
349,164,0,22
349,165,0,24
349,166,9,13
349,167,15,6
349,168,13,8
349,169,14,7
350,0,16,2
350,1,18,0
350,2,19,3
350,3,5,11
350,4,17,5
350,5,15,9
350,6,16,6
350,7,14,5
350,8,16,6
350,9,9,13
350,10,18,5
350,11,16,5
350,12,11,11
350,13,11,12
350,14,13,9
350,15,12,6
350,16,13,6
350,17,9,12
350,18,16,6
350,19,15,6
350,20,25,3
350,21,15,6
350,22,18,3
350,23,16,6
350,24,11,6
350,25,14,3
350,26,20,2
350,27,9,12
350,28,17,2
350,29,19,2
350,30,19,7
350,31,16,7
350,32,6,10
350,33,13,8
350,34,13,9
350,35,16,7
350,36,7,15
350,37,3,14
350,38,1,22
350,39,6,16
350,40,2,19
350,41,6,16
350,42,4,14
350,43,6,13
350,44,8,14
350,45,10,12
350,46,16,6
350,47,7,16
350,48,15,5
350,49,13,10
350,50,7,13
350,51,7,14
350,52,9,10
350,53,8,13
350,54,19,2
350,55,16,6
350,56,13,9
350,57,12,7
350,58,19,3
350,59,7,16
350,60,8,14
350,61,8,14
350,62,18,5
350,63,15,7
350,64,15,4
350,65,22,3
350,66,8,14
350,67,8,14
350,68,7,15
350,69,9,14
350,70,7,15
350,71,0,22
350,72,5,17
350,73,8,12
350,74,2,20
350,75,2,21
350,76,17,5
350,77,12,13
350,78,20,2
350,79,4,19
350,80,12,11
350,81,7,15
350,82,14,10
350,83,16,3
350,84,20,3
350,85,14,8
350,86,16,6
350,87,20,9
350,88,12,9
350,89,16,6
350,90,18,4
350,91,14,5
350,92,20,2
350,93,18,6
350,94,20,6
350,95,14,8
350,96,17,6
350,97,15,8
350,98,5,17
350,99,19,3
350,100,16,6
350,101,20,0
350,102,18,4
350,103,13,4
350,104,16,1
350,105,19,3
350,106,14,11
350,107,16,7
350,108,21,1
350,109,13,10
350,110,11,11
350,111,9,13
350,112,13,8
350,113,11,11
350,114,12,11
350,115,15,7
350,116,18,4
350,117,7,15
350,118,7,15
350,119,11,12
350,120,1,21
350,121,1,21
350,122,15,8
350,123,7,14
350,124,0,22
350,125,16,6
350,126,8,14
350,127,2,20
350,128,11,13
350,129,7,15
350,130,4,13
350,131,10,13
350,132,1,21
350,133,13,8
350,134,17,6
350,135,17,6
350,136,15,7
350,137,15,8
350,138,20,2
350,139,16,6
350,140,12,11
350,141,8,3
350,142,16,5
350,143,17,4
350,144,10,12
350,145,6,16
350,146,7,9
350,147,14,8
350,148,15,8
350,149,13,9
350,150,16,6
350,151,17,5
350,152,9,13
350,153,17,5
350,154,14,8
350,155,5,17
350,156,12,10
350,157,12,10
350,158,14,8
350,159,10,12
350,160,12,10
350,161,9,15
350,162,6,16
350,163,5,14
350,164,0,22
350,165,0,24
350,166,9,13
350,167,15,6
350,168,13,8
350,169,14,7
351,0,16,2
351,1,18,0
351,2,19,3
351,3,5,11
351,4,17,5
351,5,15,9
351,6,16,6
351,7,14,5
351,8,16,6
351,9,9,13
351,10,18,5
351,11,16,5
351,12,11,11
351,13,11,12
351,14,13,9
351,15,12,6
351,16,13,6
351,17,9,12
351,18,16,6
351,19,15,6
351,20,25,3
351,21,15,6
351,22,18,3
351,23,16,6
351,24,11,6
351,25,14,3
351,26,20,2
351,27,9,12
351,28,17,2
351,29,19,2
351,30,19,7
351,31,16,7
351,32,6,10
351,33,13,8
351,34,13,9
351,35,16,7
351,36,7,15
351,37,3,14
351,38,1,22
351,39,6,16
351,40,2,19
351,41,6,16
351,42,4,14
351,43,6,13
351,44,8,14
351,45,10,12
351,46,16,6
351,47,7,16
351,48,15,5
351,49,14,9
351,50,7,13
351,51,7,14
351,52,9,10
351,53,8,13
351,54,19,2
351,55,16,6
351,56,13,9
351,57,12,7
351,58,19,3
351,59,7,16
351,60,8,14
351,61,8,14
351,62,18,5
351,63,15,7
351,64,15,4
351,65,22,3
351,66,8,14
351,67,8,14
351,68,7,15
351,69,9,14
351,70,7,15
351,71,0,22
351,72,5,17
351,73,8,12
351,74,2,20
351,75,2,21
351,76,17,5
351,77,12,13
351,78,20,2
351,79,4,19
351,80,12,11
351,81,7,15
351,82,14,10
351,83,16,3
351,84,20,3
351,85,14,8
351,86,16,6
351,87,20,9
351,88,12,9
351,89,16,6
351,90,18,4
351,91,14,5
351,92,20,2
351,93,18,6
351,94,20,6
351,95,14,8
351,96,17,6
351,97,15,8
351,98,5,17
351,99,19,3
351,100,16,6
351,101,20,0
351,102,18,4
351,103,13,4
351,104,16,1
351,105,19,3
351,106,14,11
351,107,16,7
351,108,21,1
351,109,13,10
351,110,11,11
351,111,9,13
351,112,13,8
351,113,11,11
351,114,12,11
351,115,15,7
351,116,18,4
351,117,7,15
351,118,7,15
351,119,11,12
351,120,1,21
351,121,1,21
351,122,15,8
351,123,7,14
351,124,0,22
351,125,16,6
351,126,8,14
351,127,2,20
351,128,11,13
351,129,7,15
351,130,4,13
351,131,10,13
351,132,1,21
351,133,13,8
351,134,17,6
351,135,17,6
351,136,15,7
351,137,15,8
351,138,20,2
351,139,16,6
351,140,12,11
351,141,8,3
351,142,16,5
351,143,17,4
351,144,10,12
351,145,6,16
351,146,7,9
351,147,14,8
351,148,15,8
351,149,13,9
351,150,16,6
351,151,17,5
351,152,9,13
351,153,17,5
351,154,14,8
351,155,5,17
351,156,12,10
351,157,12,10
351,158,14,8
351,159,10,12
351,160,12,10
351,161,9,15
351,162,6,16
351,163,5,14
351,164,0,22
351,165,0,24
351,166,9,13
351,167,15,6
351,168,13,8
351,169,14,7
352,0,16,2
352,1,18,0
352,2,18,4
352,3,5,11
352,4,17,5
352,5,15,9
352,6,16,6
352,7,14,5
352,8,16,6
352,9,9,13
352,10,18,5
352,11,16,5
352,12,11,11
352,13,11,12
352,14,13,9
352,15,12,6
352,16,13,6
352,17,9,12
352,18,16,6
352,19,15,6
352,20,25,3
352,21,15,6
352,22,18,3
352,23,16,6
352,24,11,6
352,25,14,3
352,26,20,2
352,27,9,12
352,28,17,2
352,29,19,2
352,30,19,7
352,31,16,7
352,32,6,10
352,33,13,8
352,34,13,9
352,35,16,7
352,36,7,15
352,37,3,14
352,38,1,22
352,39,6,16
352,40,2,19
352,41,6,16
352,42,4,14
352,43,6,13
352,44,8,14
352,45,10,12
352,46,16,6
352,47,6,17
352,48,15,5
352,49,14,9
352,50,7,13
352,51,7,14
352,52,9,10
352,53,8,13
352,54,19,2
352,55,16,6
352,56,13,9
352,57,12,7
352,58,19,3
352,59,7,16
352,60,8,14
352,61,8,14
352,62,18,5
352,63,15,7
352,64,15,4
352,65,22,3
352,66,8,14
352,67,8,14
352,68,7,15
352,69,9,14
352,70,7,15
352,71,0,22
352,72,4,18
352,73,8,12
352,74,2,20
352,75,2,21
352,76,17,5
352,77,12,13
352,78,20,2
352,79,4,19
352,80,12,11
352,81,7,15
352,82,14,10
352,83,16,3
352,84,20,3
352,85,14,8
352,86,16,6
352,87,20,9
352,88,12,9
352,89,16,6
352,90,18,4
352,91,14,5
352,92,20,2
352,93,18,6
352,94,20,6
352,95,14,8
352,96,17,6
352,97,15,8
352,98,5,17
352,99,19,3
352,100,16,6
352,101,20,0
352,102,18,4
352,103,13,4
352,104,16,1
352,105,19,3
352,106,14,11
352,107,16,7
352,108,21,1
352,109,13,10
352,110,11,11
352,111,9,13
352,112,13,8
352,113,11,11
352,114,12,11
352,115,15,7
352,116,18,4
352,117,7,15
352,118,7,15
352,119,11,12
352,120,1,21
352,121,1,21
352,122,15,8
352,123,7,14
352,124,0,22
352,125,16,6
352,126,8,14
352,127,2,20
352,128,11,13
352,129,7,15
352,130,4,13
352,131,10,13
352,132,1,21
352,133,13,8
352,134,17,6
352,135,17,6
352,136,15,7
352,137,15,8
352,138,20,2
352,139,16,6
352,140,12,11
352,141,8,3
352,142,16,5
352,143,17,4
352,144,10,12
352,145,6,16
352,146,7,9
352,147,14,8
352,148,15,8
352,149,13,9
352,150,16,6
352,151,18,4
352,152,9,13
352,153,17,5
352,154,14,8
352,155,5,17
352,156,12,10
352,157,12,10
352,158,14,8
352,159,10,12
352,160,12,10
352,161,9,15
352,162,6,16
352,163,5,14
352,164,0,22
352,165,0,24
352,166,9,13
352,167,15,6
352,168,13,8
352,169,14,7
353,0,16,2
353,1,18,0
353,2,18,4
353,3,5,11
353,4,17,5
353,5,15,9
353,6,16,6
353,7,14,5
353,8,16,6
353,9,9,13
353,10,18,5
353,11,16,5
353,12,11,11
353,13,11,12
353,14,13,9
353,15,12,6
353,16,13,6
353,17,9,12
353,18,16,6
353,19,15,6
353,20,25,3
353,21,15,6
353,22,18,3
353,23,16,6
353,24,11,6
353,25,14,3
353,26,20,2
353,27,9,12
353,28,17,2
353,29,19,2
353,30,19,7
353,31,16,7
353,32,6,10
353,33,13,8
353,34,13,9
353,35,16,7
353,36,7,15
353,37,3,14
353,38,1,22
353,39,6,16
353,40,2,19
353,41,6,16
353,42,4,14
353,43,6,13
353,44,8,14
353,45,10,12
353,46,16,6
353,47,6,17
353,48,15,5
353,49,14,9
353,50,7,13
353,51,7,14
353,52,9,10
353,53,8,13
353,54,19,2
353,55,16,6
353,56,13,9
353,57,12,7
353,58,19,3
353,59,7,16
353,60,8,14
353,61,8,14
353,62,18,5
353,63,15,7
353,64,15,4
353,65,22,3
353,66,8,14
353,67,8,14
353,68,7,15
353,69,9,14
353,70,7,15
353,71,0,22
353,72,4,18
353,73,8,12
353,74,2,20
353,75,2,21
353,76,15,7
353,77,12,13
353,78,20,2
353,79,4,19
353,80,12,11
353,81,7,15
353,82,14,10
353,83,16,3
353,84,20,3
353,85,14,8
353,86,16,6
353,87,20,9
353,88,12,9
353,89,16,6
353,90,18,4
353,91,14,5
353,92,20,2
353,93,18,6
353,94,20,6
353,95,14,8
353,96,17,6
353,97,15,8
353,98,5,17
353,99,19,3
353,100,16,6
353,101,20,0
353,102,19,3
353,103,13,4
353,104,16,1
353,105,19,3
353,106,14,11
353,107,16,7
353,108,21,1
353,109,13,10
353,110,11,11
353,111,9,13
353,112,13,8
353,113,11,11
353,114,12,11
353,115,15,7
353,116,18,4
353,117,7,15
353,118,7,15
353,119,11,12
353,120,1,21
353,121,1,21
353,122,15,8
353,123,7,14
353,124,0,22
353,125,16,6
353,126,8,14
353,127,2,20
353,128,11,13
353,129,7,15
353,130,4,13
353,131,10,13
353,132,1,21
353,133,13,8
353,134,17,6
353,135,17,6
353,136,15,7
353,137,15,8
353,138,20,2
353,139,16,6
353,140,12,11
353,141,8,3
353,142,16,5
353,143,17,4
353,144,10,12
353,145,6,16
353,146,7,9
353,147,14,8
353,148,15,8
353,149,13,9
353,150,16,6
353,151,18,4
353,152,9,13
353,153,17,5
353,154,14,8
353,155,5,17
353,156,12,10
353,157,12,10
353,158,14,8
353,159,10,12
353,160,12,10
353,161,9,15
353,162,6,16
353,163,5,14
353,164,0,22
353,165,0,24
353,166,9,13
353,167,15,6
353,168,13,8
353,169,14,7
354,0,16,2
354,1,18,0
354,2,18,4
354,3,5,11
354,4,17,5
354,5,15,9
354,6,16,6
354,7,14,5
354,8,16,6
354,9,9,13
354,10,18,5
354,11,16,5
354,12,11,11
354,13,11,12
354,14,13,9
354,15,12,6
354,16,13,6
354,17,9,12
354,18,16,6
354,19,15,6
354,20,25,3
354,21,15,6
354,22,17,4
354,23,16,6
354,24,11,6
354,25,14,3
354,26,20,2
354,27,9,12
354,28,17,2
354,29,19,2
354,30,19,7
354,31,16,7
354,32,6,10
354,33,13,8
354,34,13,9
354,35,16,7
354,36,7,15
354,37,3,14
354,38,1,22
354,39,6,16
354,40,2,19
354,41,6,16
354,42,4,14
354,43,6,13
354,44,8,14
354,45,10,12
354,46,16,6
354,47,6,17
354,48,15,5
354,49,14,9
354,50,7,13
354,51,7,14
354,52,9,10
354,53,8,13
354,54,19,2
354,55,16,6
354,56,13,9
354,57,12,7
354,58,19,3
354,59,7,16
354,60,8,14
354,61,8,14
354,62,18,5
354,63,15,7
354,64,15,4
354,65,22,3
354,66,8,14
354,67,8,14
354,68,7,15
354,69,9,14
354,70,7,15
354,71,0,22
354,72,4,18
354,73,8,12
354,74,2,20
354,75,2,21
354,76,15,7
354,77,12,13
354,78,20,2
354,79,4,19
354,80,12,11
354,81,7,15
354,82,14,10
354,83,16,3
354,84,20,3
354,85,14,8
354,86,16,6
354,87,20,9
354,88,12,9
354,89,16,6
354,90,18,4
354,91,14,5
354,92,20,2
354,93,18,6
354,94,20,6
354,95,14,8
354,96,17,6
354,97,15,8
354,98,5,17
354,99,19,3
354,100,16,6
354,101,20,0
354,102,19,3
354,103,13,4
354,104,16,1
354,105,19,3
354,106,14,11
354,107,16,7
354,108,21,1
354,109,13,10
354,110,11,11
354,111,9,13
354,112,13,8
354,113,11,11
354,114,12,11
354,115,15,7
354,116,18,4
354,117,7,15
354,118,7,15
354,119,11,12
354,120,1,21
354,121,1,21
354,122,15,8
354,123,7,14
354,124,0,22
354,125,16,6
354,126,8,14
354,127,2,20
354,128,11,13
354,129,7,15
354,130,4,13
354,131,10,13
354,132,1,21
354,133,13,8
354,134,17,6
354,135,17,6
354,136,15,7
354,137,15,8
354,138,20,2
354,139,16,6
354,140,12,11
354,141,8,3
354,142,16,5
354,143,17,4
354,144,10,12
354,145,6,16
354,146,7,9
354,147,14,8
354,148,15,8
354,149,13,9
354,150,16,6
354,151,18,4
354,152,9,13
354,153,17,5
354,154,14,8
354,155,5,17
354,156,12,10
354,157,12,10
354,158,14,8
354,159,10,12
354,160,12,10
354,161,9,15
354,162,6,16
354,163,5,14
354,164,0,22
354,165,0,24
354,166,9,13
354,167,15,6
354,168,13,8
354,169,14,7
355,0,16,2
355,1,18,0
355,2,18,4
355,3,5,11
355,4,17,5
355,5,15,9
355,6,16,6
355,7,14,5
355,8,16,6
355,9,9,13
355,10,18,5
355,11,16,5
355,12,11,11
355,13,11,12
355,14,13,9
355,15,12,6
355,16,13,6
355,17,9,12
355,18,16,6
355,19,15,6
355,20,25,3
355,21,15,6
355,22,17,4
355,23,16,6
355,24,11,6
355,25,14,3
355,26,19,3
355,27,9,12
355,28,17,2
355,29,19,2
355,30,19,7
355,31,16,7
355,32,6,10
355,33,13,8
355,34,13,9
355,35,16,7
355,36,7,15
355,37,3,14
355,38,1,22
355,39,6,16
355,40,2,19
355,41,6,16
355,42,4,14
355,43,6,13
355,44,8,14
355,45,10,12
355,46,16,6
355,47,6,17
355,48,15,5
355,49,14,9
355,50,7,13
355,51,7,14
355,52,9,10
355,53,8,13
355,54,19,2
355,55,16,6
355,56,13,9
355,57,12,7
355,58,19,3
355,59,7,16
355,60,8,14
355,61,8,14
355,62,18,5
355,63,15,7
355,64,15,4
355,65,22,3
355,66,8,14
355,67,8,14
355,68,7,15
355,69,9,14
355,70,7,15
355,71,0,22
355,72,4,18
355,73,8,12
355,74,2,20
355,75,2,21
355,76,15,7
355,77,12,13
355,78,20,2
355,79,4,19
355,80,12,11
355,81,7,15
355,82,14,10
355,83,16,3
355,84,20,3
355,85,14,8
355,86,16,6
355,87,20,9
355,88,12,9
355,89,16,6
355,90,18,4
355,91,14,5
355,92,20,2
355,93,18,6
355,94,20,6
355,95,14,8
355,96,17,6
355,97,15,8
355,98,5,17
355,99,19,3
355,100,16,6
355,101,20,0
355,102,19,3
355,103,13,4
355,104,16,1
355,105,19,3
355,106,14,11
355,107,16,7
355,108,21,1
355,109,13,10
355,110,11,11
355,111,9,13
355,112,13,8
355,113,11,11
355,114,12,11
355,115,15,7
355,116,18,4
355,117,7,15
355,118,7,15
355,119,11,12
355,120,1,21
355,121,1,21
355,122,15,8
355,123,7,14
355,124,0,22
355,125,16,6
355,126,8,14
355,127,2,20
355,128,11,13
355,129,7,15
355,130,4,13
355,131,10,13
355,132,1,21
355,133,13,8
355,134,17,6
355,135,17,6
355,136,15,7
355,137,15,8
355,138,20,2
355,139,16,6
355,140,12,11
355,141,8,3
355,142,16,5
355,143,17,4
355,144,10,12
355,145,6,16
355,146,7,9
355,147,14,8
355,148,15,8
355,149,13,9
355,150,16,6
355,151,18,4
355,152,9,13
355,153,17,5
355,154,14,8
355,155,5,17
355,156,12,10
355,157,12,10
355,158,14,8
355,159,10,12
355,160,12,10
355,161,9,15
355,162,6,16
355,163,5,14
355,164,1,21
355,165,0,24
355,166,9,13
355,167,15,6
355,168,13,8
355,169,14,7
356,0,16,2
356,1,18,0
356,2,18,4
356,3,5,11
356,4,17,5
356,5,15,9
356,6,16,6
356,7,14,5
356,8,16,6
356,9,9,13
356,10,18,5
356,11,16,5
356,12,11,11
356,13,11,12
356,14,13,9
356,15,12,6
356,16,13,6
356,17,9,12
356,18,16,6
356,19,15,6
356,20,25,3
356,21,15,6
356,22,17,4
356,23,16,6
356,24,11,6
356,25,14,3
356,26,19,3
356,27,9,12
356,28,17,2
356,29,19,2
356,30,19,7
356,31,16,7
356,32,6,10
356,33,13,8
356,34,13,9
356,35,16,7
356,36,7,15
356,37,3,14
356,38,1,22
356,39,6,16
356,40,2,19
356,41,6,16
356,42,4,14
356,43,6,13
356,44,8,14
356,45,10,12
356,46,16,6
356,47,6,17
356,48,15,5
356,49,15,8
356,50,7,13
356,51,7,14
356,52,9,10
356,53,8,13
356,54,19,2
356,55,16,6
356,56,13,9
356,57,12,7
356,58,19,3
356,59,7,16
356,60,8,14
356,61,8,14
356,62,18,5
356,63,15,7
356,64,15,4
356,65,22,3
356,66,8,14
356,67,8,14
356,68,7,15
356,69,9,14
356,70,7,15
356,71,0,22
356,72,4,18
356,73,8,12
356,74,2,20
356,75,2,21
356,76,15,7
356,77,12,13
356,78,20,2
356,79,4,19
356,80,12,11
356,81,6,16
356,82,14,10
356,83,16,3
356,84,20,3
356,85,14,8
356,86,16,6
356,87,20,9
356,88,12,9
356,89,16,6
356,90,18,4
356,91,14,5
356,92,20,2
356,93,18,6
356,94,20,6
356,95,14,8
356,96,17,6
356,97,15,8
356,98,5,17
356,99,19,3
356,100,16,6
356,101,20,0
356,102,18,4
356,103,13,4
356,104,16,1
356,105,19,3
356,106,14,11
356,107,16,7
356,108,21,1
356,109,13,10
356,110,11,11
356,111,9,13
356,112,13,8
356,113,11,11
356,114,12,11
356,115,15,7
356,116,18,4
356,117,7,15
356,118,7,15
356,119,11,12
356,120,1,21
356,121,1,21
356,122,15,8
356,123,7,14
356,124,0,22
356,125,16,6
356,126,8,14
356,127,2,20
356,128,11,13
356,129,7,15
356,130,4,13
356,131,10,13
356,132,1,21
356,133,13,8
356,134,17,6
356,135,17,6
356,136,15,7
356,137,15,8
356,138,20,2
356,139,16,6
356,140,12,11
356,141,8,3
356,142,16,5
356,143,17,4
356,144,10,12
356,145,6,16
356,146,7,9
356,147,14,8
356,148,15,8
356,149,13,9
356,150,16,6
356,151,18,4
356,152,9,13
356,153,17,5
356,154,14,8
356,155,5,17
356,156,12,10
356,157,12,10
356,158,14,8
356,159,10,12
356,160,12,10
356,161,9,15
356,162,6,16
356,163,5,14
356,164,1,21
356,165,0,24
356,166,9,13
356,167,15,6
356,168,13,8
356,169,14,7
357,0,16,2
357,1,18,0
357,2,18,4
357,3,5,11
357,4,17,5
357,5,15,9
357,6,16,6
357,7,14,5
357,8,16,6
357,9,9,13
357,10,18,5
357,11,16,5
357,12,11,11
357,13,11,12
357,14,13,9
357,15,12,6
357,16,13,6
357,17,9,12
357,18,16,6
357,19,15,6
357,20,25,3
357,21,15,6
357,22,17,4
357,23,16,6
357,24,11,6
357,25,14,3
357,26,19,3
357,27,9,12
357,28,17,2
357,29,19,2
357,30,19,7
357,31,16,7
357,32,6,10
357,33,13,8
357,34,13,9
357,35,16,7
357,36,7,15
357,37,3,14
357,38,1,22
357,39,6,16
357,40,2,19
357,41,6,16
357,42,4,14
357,43,6,13
357,44,8,14
357,45,10,12
357,46,16,6
357,47,6,17
357,48,15,5
357,49,15,8
357,50,7,13
357,51,7,14
357,52,9,10
357,53,8,13
357,54,19,2
357,55,16,6
357,56,13,9
357,57,12,7
357,58,18,4
357,59,7,16
357,60,8,14
357,61,8,14
357,62,18,5
357,63,15,7
357,64,15,4
357,65,22,3
357,66,8,14
357,67,8,14
357,68,7,15
357,69,9,14
357,70,7,15
357,71,0,22
357,72,4,18
357,73,8,12
357,74,2,20
357,75,2,21
357,76,15,7
357,77,12,13
