Step,AgentID,Duration,Distance
669,2780,700.6,3138.7
669,2781,472.0,2352.2
669,2782,343.3,1705.6
669,2783,900.4,4280.2
669,2784,560.3,2801.8
669,2785,415.0,2050.2
669,2786,499.2,2467.7
669,2787,0.0,0.0
669,2788,0.0,0.0
669,2789,0.0,0.0
669,2790,0.0,0.0
669,2791,0.0,0.0
670,2710,1170.4,5719.6
670,2716,1021.3,5106.7
670,2727,958.0,4688.4
670,2732,897.0,4136.5
670,2733,1291.4,6457.3
670,2735,1086.0,5322.4
670,2739,858.0,4228.1
670,2741,681.0,3376.2
670,2745,942.4,4712.4
670,2746,552.8,2763.9
670,2749,1076.4,5367.7
670,2752,480.6,2392.6
670,2753,702.4,3321.2
670,2754,735.8,3607.8
670,2755,411.4,2057.2
670,2758,625.2,2857.4
670,2761,623.5,3044.5
670,2762,469.3,2326.7
670,2763,337.8,1568.3
670,2764,398.5,1974.1
670,2766,488.2,2374.8
670,2767,407.9,2027.8
670,2770,1095.4,5046.4
670,2771,259.9,881.7
670,2773,313.2,1458.1
670,2774,805.5,3702.2
670,2775,1139.9,5415.6
670,2776,400.8,1932.9
670,2777,437.7,2100.4
670,2779,319.0,1481.4
670,2780,700.6,3138.7
670,2781,472.0,2352.2
670,2782,343.3,1705.6
670,2783,900.4,4280.2
670,2784,560.3,2801.8
670,2785,415.0,2050.2
670,2786,499.2,2467.7
670,2787,189.4,820.0
670,2788,612.2,2992.1
670,2789,72.6,362.8
670,2790,594.5,2945.1
670,2791,679.3,3352.7
670,2792,0.0,0.0
670,2793,0.0,0.0
670,2794,0.0,0.0
670,2795,0.0,0.0
670,2796,0.0,0.0
671,2710,1170.4,5719.6
671,2727,958.0,4688.4
671,2732,897.0,4136.5
671,2733,1291.4,6457.3
671,2735,1086.0,5322.4
671,2739,858.0,4228.1
671,2745,942.4,4712.4
671,2746,552.8,2763.9
671,2749,1076.4,5367.7
671,2753,702.4,3321.2
671,2754,735.8,3607.8
671,2758,625.2,2857.4
671,2761,623.5,3044.5
671,2762,469.3,2326.7
671,2766,488.2,2374.8
671,2767,407.9,2027.8
671,2770,1095.4,5046.4
671,2773,313.2,1458.1
671,2774,805.5,3702.2
671,2775,1139.9,5415.6
671,2776,400.8,1932.9
671,2777,437.7,2100.4
671,2779,319.0,1481.4
671,2780,700.6,3138.7
671,2781,472.0,2352.2
671,2782,343.3,1705.6
671,2783,900.4,4280.2
671,2784,560.3,2801.8
671,2785,415.0,2050.2
671,2786,499.2,2467.7
671,2787,189.4,820.0
671,2788,612.2,2992.1
671,2789,72.6,362.8
671,2790,594.5,2945.1
671,2791,679.3,3352.7
671,2792,1058.7,5068.3
671,2793,661.1,3305.8
671,2794,809.7,3829.0
671,2795,188.9,944.6
671,2796,666.0,3270.3
671,2797,0.0,0.0
671,2798,0.0,0.0
671,2799,0.0,0.0
671,2800,0.0,0.0
671,2801,0.0,0.0
672,2733,1291.4,6457.3
672,2735,1086.0,5322.4
672,2745,942.4,4712.4
672,2749,1076.4,5367.7
672,2753,702.4,3321.2
672,2754,735.8,3607.8
672,2761,623.5,3044.5
672,2762,469.3,2326.7
672,2766,488.2,2374.8
672,2767,407.9,2027.8
672,2770,1095.4,5046.4
672,2774,805.5,3702.2
672,2775,1139.9,5415.6
672,2776,400.8,1932.9
672,2777,437.7,2100.4
672,2779,319.0,1481.4
672,2780,700.6,3138.7
672,2781,472.0,2352.2
672,2782,343.3,1705.6
672,2783,900.4,4280.2
672,2784,560.3,2801.8
672,2785,415.0,2050.2
672,2786,499.2,2467.7
672,2787,189.4,820.0
672,2788,612.2,2992.1
672,2790,594.5,2945.1
672,2791,679.3,3352.7
672,2792,1058.7,5068.3
672,2793,661.1,3305.8
672,2794,809.7,3829.0
672,2795,188.9,944.6
672,2796,666.0,3270.3
672,2797,910.3,4463.3
672,2798,581.1,2419.7
672,2799,104.4,385.2
672,2800,383.5,1726.0
672,2801,513.1,2537.9
672,2802,0.0,0.0
672,2803,0.0,0.0
672,2804,0.0,0.0
672,2805,0.0,0.0
673,2733,1291.4,6457.3
673,2735,1086.0,5322.4
673,2745,942.4,4712.4
673,2749,1076.4,5367.7
673,2754,735.8,3607.8
673,2761,623.5,3044.5
673,2770,1095.4,5046.4
673,2774,805.5,3702.2
673,2775,1139.9,5415.6
673,2777,437.7,2100.4
673,2779,319.0,1481.4
673,2780,700.6,3138.7
673,2781,472.0,2352.2
673,2782,343.3,1705.6
673,2783,900.4,4280.2
673,2784,560.3,2801.8
673,2785,415.0,2050.2
673,2786,499.2,2467.7
673,2787,454.4,2015.0
673,2788,612.2,2992.1
673,2790,594.5,2945.1
673,2791,679.3,3352.7
673,2792,1058.7,5068.3
673,2793,661.1,3305.8
673,2794,809.7,3829.0
673,2795,188.9,944.6
673,2796,666.0,3270.3
673,2797,910.3,4463.3
673,2798,581.1,2419.7
673,2799,104.4,385.2
673,2800,383.5,1726.0
673,2801,513.1,2537.9
673,2802,481.5,2407.8
673,2803,286.1,1430.6
673,2805,0.0,0.0
673,2806,0.0,0.0
673,2807,0.0,0.0
673,2808,0.0,0.0
673,2809,0.0,0.0
673,2810,0.0,0.0
674,2733,1291.4,6457.3
674,2745,942.4,4712.4
674,2749,1076.4,5367.7
674,2754,735.8,3607.8
674,2761,623.5,3044.5
674,2770,1095.4,5046.4
674,2774,805.5,3702.2
674,2775,1139.9,5415.6
674,2777,437.7,2100.4
674,2780,700.6,3138.7
674,2781,472.0,2352.2
674,2782,343.3,1705.6
674,2783,900.4,4280.2
674,2784,560.3,2801.8
674,2785,415.0,2050.2
674,2786,499.2,2467.7
674,2787,454.4,2015.0
674,2788,612.2,2992.1
674,2790,594.5,2945.1
674,2791,679.3,3352.7
674,2792,1058.7,5068.3
674,2793,661.1,3305.8
674,2794,809.7,3829.0
674,2795,188.9,944.6
674,2796,666.0,3270.3
674,2797,910.3,4463.3
674,2798,581.1,2419.7
674,2800,383.5,1726.0
674,2801,513.1,2537.9
674,2802,481.5,2407.8
674,2803,286.1,1430.6
674,2806,415.5,1668.8
674,2807,277.6,1281.7
674,2808,859.8,4255.1
674,2809,561.7,2706.3
674,2810,42.0,210.0
674,2811,0.0,0.0
674,2812,0.0,0.0
674,2813,0.0,0.0
674,2814,0.0,0.0
675,2733,1291.4,6457.3
675,2745,942.4,4712.4
675,2749,1076.4,5367.7
675,2770,1095.4,5046.4
675,2774,805.5,3702.2
675,2775,1139.9,5415.6
675,2780,700.6,3138.7
675,2781,472.0,2352.2
675,2783,900.4,4280.2
675,2784,560.3,2801.8
675,2785,415.0,2050.2
675,2786,499.2,2467.7
675,2787,454.4,2015.0
675,2788,612.2,2992.1
675,2790,594.5,2945.1
675,2791,679.3,3352.7
675,2792,1058.7,5068.3
675,2793,661.1,3305.8
675,2794,809.7,3829.0
675,2796,666.0,3270.3
675,2797,910.3,4463.3
675,2798,581.1,2419.7
675,2800,383.5,1726.0
675,2801,513.1,2537.9
675,2802,481.5,2407.8
675,2803,286.1,1430.6
675,2806,415.5,1668.8
675,2807,277.6,1281.7
675,2808,859.8,4255.1
675,2809,561.7,2706.3
675,2810,42.0,210.0
675,2811,0.0,0.0
675,2812,326.3,1631.4
675,2813,921.8,4560.3
675,2814,332.1,1660.3
675,2815,0.0,0.0
675,2816,0.0,0.0
675,2817,0.0,0.0
675,2818,0.0,0.0
676,2733,1291.4,6457.3
676,2749,1076.4,5367.7
676,2770,1095.4,5046.4
676,2774,805.5,3702.2
676,2775,1139.9,5415.6
676,2780,700.6,3138.7
676,2781,534.1,2662.7
676,2783,900.4,4280.2
676,2784,560.3,2801.8
676,2786,499.2,2467.7
676,2787,454.4,2015.0
676,2788,612.2,2992.1
676,2790,594.5,2945.1
676,2791,679.3,3352.7
676,2792,1058.7,5068.3
676,2793,661.1,3305.8
676,2794,809.7,3829.0
676,2796,666.0,3270.3
676,2797,910.3,4463.3
676,2798,581.1,2419.7
676,2800,383.5,1726.0
676,2801,513.1,2537.9
676,2802,481.5,2407.8
676,2803,286.1,1430.6
676,2806,415.5,1668.8
676,2807,277.6,1281.7
676,2808,859.8,4255.1
676,2809,561.7,2706.3
676,2812,326.3,1631.4
676,2813,921.8,4560.3
676,2814,332.1,1660.3
676,2815,542.0,2681.9
676,2816,632.1,3103.7
676,2817,551.3,1852.1
676,2818,0.0,0.0
676,2819,0.0,0.0
676,2820,0.0,0.0
676,2821,0.0,0.0
676,2822,0.0,0.0
677,2733,1291.4,6457.3
677,2749,1076.4,5367.7
677,2770,1095.4,5046.4
677,2774,805.5,3702.2
677,2775,1139.9,5415.6
677,2780,700.6,3138.7
677,2781,534.1,2662.7
677,2783,900.4,4280.2
677,2784,686.3,3431.7000000000003
677,2788,612.2,2992.1
677,2790,594.5,2945.1
677,2791,679.3,3352.7
677,2792,1058.7,5068.3
677,2793,661.1,3305.8
677,2794,809.7,3829.0
677,2796,666.0,3270.3
677,2797,910.3,4463.3
677,2798,581.1,2419.7
677,2800,648.5,2921.0
677,2801,513.1,2537.9
677,2802,481.5,2407.8
677,2803,286.1,1430.6
677,2806,415.5,1668.8
677,2807,277.6,1281.7
677,2808,859.8,4255.1
677,2809,561.7,2706.3
677,2812,326.3,1631.4
677,2813,921.8,4560.3
677,2814,332.1,1660.3
677,2815,542.0,2681.9
677,2816,632.1,3103.7
677,2817,551.3,1852.1
677,2819,714.9,3522.7
677,2820,573.3,2671.7
677,2822,617.6,3059.8
677,2823,0.0,0.0
677,2824,0.0,0.0
677,2825,0.0,0.0
677,2826,0.0,0.0
678,2733,1556.4,7652.3
678,2749,1076.4,5367.7
678,2770,1095.4,5046.4
678,2775,1139.9,5415.6
678,2780,700.6,3138.7
678,2783,900.4,4280.2
678,2784,686.3,3431.7000000000003
678,2790,594.5,2945.1
678,2791,679.3,3352.7
678,2792,1058.7,5068.3
678,2793,661.1,3305.8
678,2794,809.7,3829.0
678,2796,666.0,3270.3
678,2797,910.3,4463.3
678,2798,581.1,2419.7
678,2800,648.5,2921.0
678,2801,513.1,2537.9
678,2802,481.5,2407.8
678,2806,415.5,1668.8
678,2807,277.6,1281.7
678,2808,859.8,4255.1
678,2809,561.7,2706.3
678,2812,326.3,1631.4
678,2813,921.8,4560.3
678,2814,332.1,1660.3
678,2815,542.0,2681.9
678,2816,632.1,3103.7
678,2817,551.3,1852.1
678,2819,714.9,3522.7
678,2820,573.3,2671.7
678,2822,617.6,3059.8
678,2823,444.7,2179.5
678,2824,685.0,3369.1
678,2825,212.3,975.0
678,2826,405.1,1970.9
678,2827,0.0,0.0
678,2828,0.0,0.0
678,2829,0.0,0.0
678,2830,0.0,0.0
678,2831,0.0,0.0
679,2733,1556.4,7652.3
679,2770,1095.4,5046.4
679,2775,1139.9,5415.6
679,2783,900.4,4280.2
679,2791,679.3,3352.7
679,2792,1058.7,5068.3
679,2793,661.1,3305.8
679,2794,809.7,3829.0
679,2796,666.0,3270.3
679,2797,910.3,4463.3
679,2800,648.5,2921.0
679,2801,513.1,2537.9
679,2802,481.5,2407.8
679,2806,415.5,1668.8
679,2808,859.8,4255.1
679,2809,561.7,2706.3
679,2812,326.3,1631.4
679,2813,921.8,4560.3
679,2814,332.1,1660.3
679,2815,542.0,2681.9
679,2816,632.1,3103.7
679,2817,551.3,1852.1
679,2819,714.9,3522.7
679,2820,573.3,2671.7
679,2822,617.6,3059.8
679,2823,444.7,2179.5
679,2824,685.0,3369.1
679,2825,212.3,975.0
679,2826,405.1,1970.9
679,2827,731.0,3636.2
679,2828,432.2,2160.8
679,2829,566.3,2629.5
679,2830,1189.8,5606.1
679,2831,524.7,2322.6
679,2832,0.0,0.0
679,2833,0.0,0.0
679,2834,0.0,0.0
679,2835,0.0,0.0
679,2836,0.0,0.0
679,2837,0.0,0.0
680,2733,1556.4,7652.3
680,2770,1095.4,5046.4
680,2775,1139.9,5415.6
680,2783,900.4,4280.2
680,2791,679.3,3352.7
680,2792,1058.7,5068.3
680,2793,661.1,3305.8
680,2794,809.7,3829.0
680,2796,666.0,3270.3
680,2797,910.3,4463.3
680,2800,648.5,2921.0
680,2802,481.5,2407.8
680,2808,859.8,4255.1
680,2809,561.7,2706.3
680,2812,326.3,1631.4
680,2813,921.8,4560.3
680,2815,542.0,2681.9
680,2816,632.1,3103.7
680,2817,551.3,1852.1
680,2819,714.9,3522.7
680,2820,573.3,2671.7
680,2822,617.6,3059.8
680,2823,444.7,2179.5
680,2824,685.0,3369.1
680,2825,212.3,975.0
680,2826,405.1,1970.9
680,2827,731.0,3636.2
680,2828,432.2,2160.8
680,2829,566.3,2629.5
680,2830,1189.8,5606.1
680,2831,524.7,2322.6
680,2832,446.9,2012.6
680,2833,1069.0,5305.2
680,2834,428.9,2144.6
680,2835,441.2,2206.3
680,2836,339.1,1695.7
680,2837,637.9,2825.0
680,2838,0.0,0.0
680,2839,0.0,0.0
680,2840,0.0,0.0
680,2841,0.0,0.0
680,2842,0.0,0.0
681,2733,1556.4,7652.3
681,2775,1139.9,5415.6
681,2792,1058.7,5068.3
681,2794,809.7,3829.0
681,2797,910.3,4463.3
681,2808,859.8,4255.1
681,2809,561.7,2706.3
681,2813,921.8,4560.3
681,2815,542.0,2681.9
681,2816,632.1,3103.7
681,2817,551.3,1852.1
681,2819,714.9,3522.7
681,2820,573.3,2671.7
681,2822,617.6,3059.8
681,2823,444.7,2179.5
681,2824,685.0,3369.1
681,2825,212.3,975.0
681,2826,405.1,1970.9
681,2827,731.0,3636.2
681,2828,432.2,2160.8
681,2829,566.3,2629.5
681,2830,1189.8,5606.1
681,2831,524.7,2322.6
681,2832,446.9,2012.6
681,2833,1069.0,5305.2
681,2834,428.9,2144.6
681,2835,441.2,2206.3
681,2836,339.1,1695.7
681,2837,637.9,2825.0
681,2838,717.9,3541.9
681,2839,458.4,2187.9
681,2840,296.6,1439.9
681,2841,501.7,2365.8
681,2842,533.1,2355.9
681,2843,0.0,0.0
681,2844,0.0,0.0
681,2845,0.0,0.0
681,2846,0.0,0.0
682,2775,1139.9,5415.6
682,2792,1058.7,5068.3
682,2794,809.7,3829.0
682,2797,910.3,4463.3
682,2808,859.8,4255.1
682,2813,921.8,4560.3
682,2815,542.0,2681.9
682,2816,632.1,3103.7
682,2819,714.9,3522.7
682,2820,573.3,2671.7
682,2822,617.6,3059.8
682,2823,444.7,2179.5
682,2824,685.0,3369.1
682,2826,405.1,1970.9
682,2827,731.0,3636.2
682,2828,432.2,2160.8
682,2829,566.3,2629.5
682,2830,1189.8,5606.1
682,2831,524.7,2322.6
682,2832,446.9,2012.6
682,2833,1069.0,5305.2
682,2834,428.9,2144.6
682,2835,441.2,2206.3
682,2836,339.1,1695.7
682,2837,637.9,2825.0
682,2838,717.9,3541.9
682,2839,458.4,2187.9
682,2840,296.6,1439.9
682,2841,501.7,2365.8
682,2842,533.1,2355.9
682,2843,1026.2,5131.4
682,2844,645.5,3220.1
682,2845,689.7,3440.8
682,2846,588.7,2891.5
682,2847,0.0,0.0
682,2848,0.0,0.0
682,2849,0.0,0.0
682,2850,0.0,0.0
682,2851,0.0,0.0
683,2775,1139.9,5415.6
683,2792,1058.7,5068.3
683,2797,910.3,4463.3
683,2808,859.8,4255.1
683,2813,921.8,4560.3
683,2815,542.0,2681.9
683,2816,632.1,3103.7
683,2819,714.9,3522.7
683,2820,573.3,2671.7
683,2822,617.6,3059.8
683,2823,444.7,2179.5
683,2824,685.0,3369.1
683,2826,405.1,1970.9
683,2827,731.0,3636.2
683,2828,432.2,2160.8
683,2829,566.3,2629.5
683,2830,1189.8,5606.1
683,2831,524.7,2322.6
683,2832,446.9,2012.6
683,2833,1069.0,5305.2
683,2834,428.9,2144.6
683,2835,441.2,2206.3
683,2836,339.1,1695.7
683,2837,637.9,2825.0
683,2838,717.9,3541.9
683,2839,458.4,2187.9
683,2840,296.6,1439.9
683,2841,501.7,2365.8
683,2842,533.1,2355.9
683,2843,1026.2,5131.4
683,2844,645.5,3220.1
683,2845,689.7,3440.8
683,2846,588.7,2891.5
683,2847,895.1,4475.5
683,2848,204.5,1016.5
683,2849,352.6,1607.6
683,2850,956.2,4760.5
683,2851,236.2,971.6
683,2852,0.0,0.0
683,2853,0.0,0.0
683,2854,0.0,0.0
683,2855,0.0,0.0
683,2856,0.0,0.0
683,2857,0.0,0.0
684,2775,1139.9,5415.6
684,2792,1058.7,5068.3
684,2797,910.3,4463.3
684,2808,859.8,4255.1
684,2813,921.8,4560.3
684,2816,632.1,3103.7
684,2819,714.9,3522.7
684,2820,573.3,2671.7
684,2822,617.6,3059.8
684,2823,444.7,2179.5
684,2824,685.0,3369.1
684,2826,405.1,1970.9
684,2827,731.0,3636.2
684,2828,432.2,2160.8
684,2829,566.3,2629.5
684,2830,1189.8,5606.1
684,2831,524.7,2322.6
684,2832,446.9,2012.6
684,2833,1069.0,5305.2
684,2834,428.9,2144.6
684,2835,441.2,2206.3
684,2836,339.1,1695.7
684,2837,637.9,2825.0
684,2838,717.9,3541.9
684,2839,458.4,2187.9
684,2840,296.6,1439.9
684,2841,501.7,2365.8
684,2842,533.1,2355.9
684,2843,1026.2,5131.4
684,2844,645.5,3220.1
684,2845,689.7,3440.8
684,2846,588.7,2891.5
684,2847,895.1,4475.5
684,2848,204.5,1016.5
684,2849,352.6,1607.6
684,2850,956.2,4760.5
684,2851,236.2,971.6
684,2852,601.9,2885.3
684,2854,338.9,1666.3
684,2855,600.7,3003.5
684,2857,1347.3,6736.7
684,2858,0.0,0.0
684,2859,0.0,0.0
684,2860,0.0,0.0
684,2861,0.0,0.0
684,2862,0.0,0.0
684,2863,0.0,0.0
685,2792,1058.7,5068.3
685,2808,859.8,4255.1
685,2813,921.8,4560.3
685,2816,632.1,3103.7
685,2819,714.9,3522.7
685,2820,573.3,2671.7
685,2822,617.6,3059.8
685,2824,685.0,3369.1
685,2827,731.0,3636.2
685,2829,566.3,2629.5
685,2830,1189.8,5606.1
685,2831,524.7,2322.6
685,2832,446.9,2012.6
685,2833,1069.0,5305.2
685,2834,428.9,2144.6
685,2835,441.2,2206.3
685,2836,339.1,1695.7
685,2837,637.9,2825.0
685,2838,717.9,3541.9
685,2839,458.4,2187.9
685,2840,296.6,1439.9
685,2841,501.7,2365.8
685,2842,533.1,2355.9
685,2843,1026.2,5131.4
685,2844,645.5,3220.1
685,2845,689.7,3440.8
685,2846,588.7,2891.5
685,2847,895.1,4475.5
685,2848,204.5,1016.5
685,2849,352.6,1607.6
685,2850,956.2,4760.5
685,2851,236.2,971.6
685,2852,601.9,2885.3
685,2854,338.9,1666.3
685,2855,600.7,3003.5
685,2857,1347.3,6736.7
685,2858,870.3,4346.8
685,2859,453.8,2250.5
685,2860,361.7,1808.5
685,2861,501.4,2507.1
685,2862,201.5,1007.7
685,2863,283.1,1248.6
685,2864,0.0,0.0
685,2865,0.0,0.0
685,2866,0.0,0.0
685,2867,0.0,0.0
685,2868,0.0,0.0
686,2792,1058.7,5068.3
686,2808,859.8,4255.1
686,2813,921.8,4560.3
686,2819,714.9,3522.7
686,2824,685.0,3369.1
686,2827,731.0,3636.2
686,2829,566.3,2629.5
686,2830,1189.8,5606.1
686,2832,605.7,2463.0
686,2833,1069.0,5305.2
686,2834,428.9,2144.6
686,2835,441.2,2206.3
686,2837,637.9,2825.0
686,2838,717.9,3541.9
686,2839,458.4,2187.9
686,2841,501.7,2365.8
686,2842,533.1,2355.9
686,2843,1026.2,5131.4
686,2844,645.5,3220.1
686,2845,689.7,3440.8
686,2846,588.7,2891.5
686,2847,895.1,4475.5
686,2848,204.5,1016.5
686,2849,352.6,1607.6
686,2850,956.2,4760.5
686,2851,236.2,971.6
686,2852,601.9,2885.3
686,2854,338.9,1666.3
686,2855,600.7,3003.5
686,2857,1347.3,6736.7
686,2858,870.3,4346.8
686,2859,453.8,2250.5
686,2860,361.7,1808.5
686,2861,501.4,2507.1
686,2862,201.5,1007.7
686,2863,283.1,1248.6
686,2864,231.1,1155.6
686,2865,220.1,1038.9
686,2866,544.9,2697.1
686,2867,205.7,1028.7
686,2868,411.0,2055.1
686,2869,0.0,0.0
686,2870,0.0,0.0
686,2871,0.0,0.0
686,2872,0.0,0.0
686,2873,0.0,0.0
686,2874,0.0,0.0
686,2875,0.0,0.0
687,2813,921.8,4560.3
687,2819,714.9,3522.7
687,2824,685.0,3369.1
687,2827,731.0,3636.2
687,2829,831.3,3824.5
687,2830,1189.8,5606.1
687,2832,605.7,2463.0
687,2833,1069.0,5305.2
687,2835,441.2,2206.3
687,2837,637.9,2825.0
687,2838,717.9,3541.9
687,2839,458.4,2187.9
687,2841,501.7,2365.8
687,2842,533.1,2355.9
687,2843,1026.2,5131.4
687,2844,645.5,3220.1
687,2845,689.7,3440.8
687,2846,588.7,2891.5
687,2847,895.1,4475.5
687,2849,352.6,1607.6
687,2850,956.2,4760.5
687,2852,601.9,2885.3
687,2854,338.9,1666.3
687,2855,600.7,3003.5
687,2857,1347.3,6736.7
687,2858,870.3,4346.8
687,2859,453.8,2250.5
687,2860,361.7,1808.5
687,2861,501.4,2507.1
687,2862,201.5,1007.7
687,2863,283.1,1248.6
687,2864,231.1,1155.6
687,2865,220.1,1038.9
687,2866,544.9,2697.1
687,2867,205.7,1028.7
687,2868,411.0,2055.1
687,2869,595.0,2943.4
687,2870,263.8,1318.8
687,2871,547.5,2245.5
687,2873,354.8,1774.0
687,2874,299.0,1434.4
687,2875,409.5,2047.6
687,2876,0.0,0.0
687,2877,0.0,0.0
687,2878,0.0,0.0
687,2879,0.0,0.0
688,2813,921.8,4560.3
688,2819,714.9,3522.7
688,2824,685.0,3369.1
688,2827,731.0,3636.2
688,2829,831.3,3824.5
688,2830,1189.8,5606.1
688,2833,1069.0,5305.2
688,2837,637.9,2825.0
688,2838,717.9,3541.9
688,2841,501.7,2365.8
688,2842,533.1,2355.9
688,2843,1026.2,5131.4
688,2844,645.5,3220.1
688,2845,689.7,3440.8
688,2846,588.7,2891.5
688,2847,895.1,4475.5
688,2850,956.2,4760.5
688,2852,601.9,2885.3
688,2854,338.9,1666.3
688,2855,600.7,3003.5
688,2857,1347.3,6736.7
688,2858,870.3,4346.8
688,2859,453.8,2250.5
688,2860,361.7,1808.5
688,2861,501.4,2507.1
688,2862,201.5,1007.7
688,2863,283.1,1248.6
688,2864,231.1,1155.6
688,2865,220.1,1038.9
688,2866,544.9,2697.1
688,2867,205.7,1028.7
688,2868,411.0,2055.1
688,2869,595.0,2943.4
688,2870,263.8,1318.8
688,2871,547.5,2245.5
688,2873,354.8,1774.0
688,2874,299.0,1434.4
688,2875,409.5,2047.6
688,2876,1195.0,5899.2
688,2877,328.4,1642.0
688,2878,161.3,806.5
688,2879,301.5,1445.9
688,2880,0.0,0.0
688,2881,0.0,0.0
688,2882,0.0,0.0
688,2883,0.0,0.0
689,2819,893.0,4396.5
689,2827,731.0,3636.2
689,2829,831.3,3824.5
689,2830,1189.8,5606.1
689,2833,1069.0,5305.2
689,2838,717.9,3541.9
689,2843,1026.2,5131.4
689,2844,645.5,3220.1
689,2845,689.7,3440.8
689,2846,588.7,2891.5
689,2847,895.1,4475.5
689,2850,956.2,4760.5
689,2852,601.9,2885.3
689,2855,600.7,3003.5
689,2857,1347.3,6736.7
689,2858,870.3,4346.8
689,2859,453.8,2250.5
689,2860,361.7,1808.5
689,2861,501.4,2507.1
689,2864,231.1,1155.6
689,2865,220.1,1038.9
689,2866,544.9,2697.1
689,2867,205.7,1028.7
689,2868,411.0,2055.1
689,2869,595.0,2943.4
689,2870,263.8,1318.8
689,2871,547.5,2245.5
689,2873,354.8,1774.0
689,2874,299.0,1434.4
689,2875,409.5,2047.6
689,2876,1195.0,5899.2
689,2877,328.4,1642.0
689,2878,161.3,806.5
689,2879,301.5,1445.9
689,2880,332.6,1496.1
689,2881,639.0,3128.0
689,2882,1328.1,6575.7
689,2883,348.1,1669.2
689,2884,0.0,0.0
689,2885,0.0,0.0
689,2886,0.0,0.0
689,2887,0.0,0.0
690,2819,893.0,4396.5
690,2829,831.3,3824.5
690,2830,1189.8,5606.1
690,2833,1069.0,5305.2
690,2838,717.9,3541.9
690,2843,1026.2,5131.4
690,2844,645.5,3220.1
690,2845,689.7,3440.8
690,2846,588.7,2891.5
690,2847,895.1,4475.5
690,2850,956.2,4760.5
690,2852,601.9,2885.3
690,2855,600.7,3003.5
690,2857,1347.3,6736.7
690,2858,870.3,4346.8
690,2859,453.8,2250.5
690,2860,361.7,1808.5
690,2861,501.4,2507.1
690,2864,293.2,1466.1
690,2866,544.9,2697.1
690,2868,411.0,2055.1
690,2869,595.0,2943.4
690,2870,263.8,1318.8
690,2871,547.5,2245.5
690,2873,354.8,1774.0
690,2874,299.0,1434.4
690,2875,409.5,2047.6
690,2876,1195.0,5899.2
690,2877,328.4,1642.0
690,2878,161.3,806.5
690,2879,301.5,1445.9
690,2880,332.6,1496.1
690,2881,639.0,3128.0
690,2882,1328.1,6575.7
690,2883,348.1,1669.2
690,2884,597.2,2964.7
690,2885,342.0,1710.2
690,2886,644.2,3192.9
690,2887,303.8,1315.7
690,2888,0.0,0.0
690,2889,0.0,0.0
690,2890,0.0,0.0
690,2891,0.0,0.0
690,2892,0.0,0.0
691,2819,893.0,4396.5
691,2830,1189.8,5606.1
691,2833,1069.0,5305.2
691,2838,717.9,3541.9
691,2843,1026.2,5131.4
691,2844,645.5,3220.1
691,2845,689.7,3440.8
691,2847,895.1,4475.5
691,2850,956.2,4760.5
691,2852,601.9,2885.3
691,2855,600.7,3003.5
691,2857,1347.3,6736.7
691,2858,870.3,4346.8
691,2859,453.8,2250.5
691,2861,501.4,2507.1
691,2864,293.2,1466.1
691,2866,544.9,2697.1
691,2868,411.0,2055.1
691,2869,595.0,2943.4
691,2870,263.8,1318.8
691,2871,547.5,2245.5
691,2873,354.8,1774.0
691,2874,299.0,1434.4
691,2875,409.5,2047.6
691,2876,1195.0,5899.2
691,2877,328.4,1642.0
691,2879,301.5,1445.9
691,2880,332.6,1496.1
691,2881,639.0,3128.0
691,2882,1328.1,6575.7
691,2883,348.1,1669.2
691,2884,597.2,2964.7
691,2885,342.0,1710.2
691,2886,644.2,3192.9
691,2887,303.8,1315.7
691,2889,599.3,2927.6
691,2890,363.3,1748.8
691,2891,801.6,3830.4
691,2892,461.7,2232.7
691,2893,0.0,0.0
691,2894,0.0,0.0
691,2895,0.0,0.0
691,2896,0.0,0.0
691,2897,0.0,0.0
692,2830,1189.8,5606.1
692,2833,1069.0,5305.2
692,2843,1026.2,5131.4
692,2845,689.7,3440.8
692,2847,895.1,4475.5
692,2850,956.2,4760.5
692,2852,601.9,2885.3
692,2855,600.7,3003.5
692,2857,1347.3,6736.7
692,2858,870.3,4346.8
692,2861,501.4,2507.1
692,2866,544.9,2697.1
692,2868,411.0,2055.1
692,2869,595.0,2943.4
692,2871,547.5,2245.5
692,2873,354.8,1774.0
692,2875,409.5,2047.6
692,2876,1195.0,5899.2
692,2877,328.4,1642.0
692,2879,301.5,1445.9
692,2880,332.6,1496.1
692,2881,639.0,3128.0
692,2882,1328.1,6575.7
692,2883,348.1,1669.2
692,2884,597.2,2964.7
692,2885,342.0,1710.2
692,2886,644.2,3192.9
692,2887,303.8,1315.7
692,2889,599.3,2927.6
692,2890,363.3,1748.8
692,2891,801.6,3830.4
692,2892,461.7,2232.7
692,2893,98.3,348.8
692,2894,503.9,1394.3
692,2895,529.2,2284.5
692,2896,474.2,2350.7
692,2897,0.0,0.0
692,2898,0.0,0.0
692,2899,0.0,0.0
692,2900,0.0,0.0
692,2901,0.0,0.0
693,2830,1189.8,5606.1
693,2833,1069.0,5305.2
693,2843,1026.2,5131.4
693,2847,895.1,4475.5
693,2850,956.2,4760.5
693,2855,600.7,3003.5
693,2857,1347.3,6736.7
693,2858,870.3,4346.8
693,2866,544.9,2697.1
